post_id,perfil,url_post,total_comentarios_extraidos,comentarios_completos,legenda
3981163558137417881,cbnvale,https://www.instagram.com/p/Dc_7ym7gtCZ/,10,"Credooooo que mau gosto😂😂😂 
---
 Volta bolsonaro tava matando o povo de fome nunca mais eu comi pé de galinha e nem ovo 
---
 SOU Patriota Bolsonariano por um Brasil melhor 🇧🇷💪🙏 
---
 O viralatismo alcançou seu nível máximo, que vergonha desses patriotários! 🤡🤮 
---
 Lula 13 
---
 Os Patriotarios de Outra Pátria. 
---
 Se chuta as bola de um quebra os dentes de vários 😂😂 
---
 FORA 
---
 Só puxador de carroça 
---
 Absurdo","7 DE SETEMBRO | Manifestantes levaram um boneco inflável de Donald Trump para a Avenida Paulista, em São Paulo, durante o ato de 7 de Setembro, nesta segunda-feira (7/9). A manifestação foi convocada pelo senador e candidato à Presidência Flávio Bolsonaro (PL) e contou com a presença do governador de São Paulo, Tarcísio de Freitas (Republicanos), e do presidente nacional do PL, Valdemar Costa Neto.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/Flávio Bolsonaro 

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba"
3981677644307770266,cbnvale,https://www.instagram.com/p/DdBwri_FCua/,14,"Kkkkkk 
---
 👏👏👏👏👏👏👏 #cadeos61milhõesflavio #cadêos61milhões 
---
 😂😂😂😂😂QUE MENTIRA 
---
 Kkk....aqui na cidade onde moro...povo não gosta é de imposto inflação e corrupção do Lula 
---
 Eu rejeito mas se for ele e o Lula no segundo turno eu voto nele e questão de escolher o menos bosta  nessa situação 
---
 13 13 13 13 Lula neles Brasil ❤️🤩🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 
---
 Cadeia nele! 
---
 Essa matéria é para dar gargalhadas? Então pera 😂😂😂😂😂😂😂😂😂😂😂😂 
---
 22 Flávio Bolsonaro 🇧🇷 🇧🇷 🇧🇷 
---
 2️⃣2️⃣🇧🇷🇧🇷✅✅ 
---
 E fácil  pesquisa,  22 FLÁVIO BOLSONARO PRESIDENTE, NO PRIMEIRO TURNO,  TÁ  OK 💙👍🇧🇷 👍 🇧🇷👍 🇧🇷👍💙🇧🇷👍💙🇧🇷👍💙👍💙👍🇧🇷👍💙👍🇧🇷👍💙🇧🇷👍💙🇧🇷👍💙🇧🇷👍💙🇧🇷👍💙🇧🇷👍💙 
---
 Por isso,  a pesquisa é fácil,  22 Flávio BOLSONARO presidente no primeiro turno 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 
---
 Onde pesquisaram e pra quem foi feita a pesquisa?? Tinha de ser dessa pesquisadora !  Nunca,  me perguntaram nada ! Tá na cabeça desses pesquisadores com certeza da esquerda! 
---
 Ai mente 😂😂😂","ELEIÇÕES | Flávio Bolsonaro (PL) aparece com a maior rejeição entre os candidatos à Presidência, segundo pesquisa Quaest divulgada nesta segunda-feira (7). 55% dos entrevistados dizem conhecer o candidato, mas afirmam que não votariam nele.

Lula (PT) aparece logo atrás, com 53% de rejeição. Na sequência estão Pablo Marçal, com 45%; Ronaldo Caiado, com 41%; e Romeu Zema, com 39%.

Entre os demais candidatos, Renan Santos tem 29% de rejeição, Augusto Cury, 26%, e Rui Costa Pimenta, 23%. Edmilson Costa e Samara Martins aparecem com 11% cada.

A pesquisa ouviu 2.004 pessoas entre 3 e 6 de setembro, em todo o país. A margem de erro é de dois pontos percentuais, para mais ou para menos.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem:  Jefferson Rudy/Agência Senado #eleições2026 #lula #flaviobolsonaro #cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba"
3981615294292094129,cbnvale,https://www.instagram.com/p/DdBigPAiuyx/,12,"😍😍😍😍😍😍 
---
 Se jogou porque quis, contato veio, parabéns aos profissionais 🙌🔥👏 
---
 -2 pro lula :) 
---
 Top 
---
 Materia tendenciosa.  Jornalismo medíocre, ou pior que isso: impreciso em relação à reportar FATOS. Não é um homem morreu: é um rapaz fora-da-lei em fuga! Um rapaz fora-da-lei fugindo da polícia  provocou uma perseguição depois de causar insegurança pelas ruas do bairro.... 
---
 😂😂😂😂😂😂 
---
 Eles roubaram a moto e deram fuga. 
---
 Carro elétrico é assim mesmo, o freio as vezes deixa na mão, culpa do azar mesmo😂😂😂 
---
 parabéns GCM👏 
---
 Ótimo 
---
 Uma pena... o piloto sobreviveu! 
---
 Moto roubada. Aplausos!","GCM | Um homem morreu após a motocicleta em que estava colidir contra uma viatura da Guarda Civil Municipal (GCM) e, na sequência, contra o muro de uma residência, na tarde desta segunda-feira (7), feriado de 7 de Setembro, no bairro Dom Pedro I, na região sul de São José dos Campos.

Segundo a Prefeitura, a equipe da GCM fazia patrulhamento pela Estrada do Imperador, na região do Campo dos Alemães, quando viu dois ocupantes em uma motocicleta sem placa. O condutor também não usava capacete. Os agentes deram ordem de parada, mas o motociclista fugiu.

A perseguição durou cerca de 20 minutos, até chegar a uma avenida no bairro Dom Pedro. De acordo com a Prefeitura, a viatura colidiu com a motocicleta e, na sequência, atingiu o muro de uma residência.

O passageiro da motocicleta morreu no local. Já o condutor foi socorrido pelo Serviço de Atendimento Móvel de Urgência (SAMU) e encaminhado para atendimento médico.

As circunstâncias da ocorrência serão apuradas pelas autoridades competentes. Os envolvidos foram levados à Central de Polícia Judiciária para o registro da ocorrência. A GCM informou que vai colaborar com as investigações.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/ #sãojosédoscampos #saojosedoscampos #valedoparaíba #gcm #guardamunicipal"
3981139213693524720,cbnvale,https://www.instagram.com/p/Dc_2QWZlJrw/,13,"👍👍 
---
 Culpa da Anatel 
---
 Hoje em dia está complicado mesmo 
---
 Não te preocupa filho não atendo só falo com vcs pelo WhatsApp.. 
---
 E aas empresas de twlefonia, tao fqzendo o q? 
---
 Obrigada Carol 
---
 Ou seja, hj um smartphone  serve para joguinhos ....esta difícil  confiar em qualquer plataforma  e muito menos em ligações  telefônicas 
---
 NAO ATENDO NINGUÉM! Então jamais cairia 
---
 Quem atende telefone ainda? 
---
 Esse golpes e o telemarketing acabaram com a telefonia do país. Não tem condições mais de atender uma ligação. 
---
 Surreal e vergonhoso isso! Bem, eu só tiro o meu celular do modo avião pra usar a internet. E ligação de WhatsApp atendo nem a minha mãe ahah 
---
 Nossa! Todo cuidado é pouco!!!! Não atendo ligações!! 
---
 com tanto golpe alguém ainda atende telefone? eu não","🚨 GOLPE | Criminosos estão usando uma técnica chamada spoofing para falsificar o número que aparece no identificador de chamadas. Com isso, a ligação pode aparecer no celular como se fosse feita por um parente, banco ou até uma delegacia, mesmo que o telefone verdadeiro não tenha sido clonado.

📱 A fraude pode ficar ainda mais convincente com o uso de inteligência artificial, que permite imitar a voz de uma pessoa a partir de áudios disponíveis. Em alguns casos, os criminosos fazem pedidos de dinheiro ou Pix e criam situações de urgência para evitar que a vítima tenha tempo de confirmar a informação.

⚠️ A recomendação é desconfiar mesmo quando o número parecer conhecido. Em pedidos de Pix ou dinheiro, desligue e confirme a informação por outro canal. Também nunca forneça senhas, códigos de SMS, CPF ou dados bancários por telefone.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/Pexels

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #golpe #celular #telefone"
3981005871786523593,cbnvale,https://www.instagram.com/p/Dc_X7-ElHvJ/,10,"Esse não é aquele pastor que acelerou o genocídio da pandemia vendendo feijão “milagroso”? 
---
 Meu Deus sério isso 
---
 Imagina que isso aí gosta do país dele a bandeira dele tem outra cor 
---
 😂😂😂😂😂😂😂 
---
 A bíblia fala se tiver 2 ou três reunidos no meu nome,eu estarei no meio , mais a bíblia não fala se um máfia se reunir no meu nome eu estarei no meio 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 
---
 Adivinhar porque ele trocou o desfile pelo culto na igreja tinha mais gente 
---
 Se cobrir com lona vira circo 
---
 E de virar  o estomago,gente  dos infernos. 
---
 Cidadãos de bem... de ""bens"".... 
---
 DO JEITO que o D I A B O G O S T A 😂😂 L I X O E V A N G E L I C O","POLÍTICA | O governador de São Paulo, Tarcísio de Freitas (Republicanos), trocou o desfile cívico de 7 de Setembro, realizado nesta segunda-feira (7) no Sambódromo do Anhembi, por um culto na Igreja Mundial do Poder de Deus, no bairro do Brás, no mesmo horário da cerimônia oficial. 

No desfile, Tarcísio foi representado pelo vice-governador Felicio Ramuth (MDB), enquanto participou do culto na igreja liderada pelo apóstolo Valdemiro Santiago, ao lado do candidato à Presidência Flávio Bolsonaro (PL) e aliados.

📍 Às 15h, Tarcísio tem presença prevista no ato convocado por Flávio Bolsonaro na Avenida Paulista, próximo ao Masp.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/UOL

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #Sabesp #TarcísioDeFreitas #SãoPaulo #Política"
3981058826460808244,cbnvale,https://www.instagram.com/p/Dc_j-j9IUQ0/,15,"Minha pergunta é, são os guardas que arcam com os custos da viatura? 
---
 Essa desenfreada perseguição a garotos em motocicleta não raro acaba em morte. E isso se repete. Não é à toa que o povo se revolta. E ainda querem mais empoderamento pra polícia matar, como é o discurso bolsonarista. Pensemos nisso. E critiquemos essas atitudes irracionais. 
---
 Se estivesse trabalhando não teria acontecido 😢se está em fuga coisa boa não é 😢 
---
 Ainnnnn mataram os coitados....ahhh vai dormir 
---
 Nossa coitadinho né 😂 
---
 “Os cara matou os mlk na fuga.” “Foi porque os cara quis.”

Corrigindo os fatos: os policiais realizavam a perseguição de uma motocicleta roubada após os ocupantes recusarem a ordem de parada, procedimento padrão em situações de suspeita. Durante a fuga, ocorreram manobras perigosas, e os suspeitos acabaram sendo atingidos pelos policiais, que estavam realizando seu trabalho em prol da proteção da população.

Claro que os fatos exatos da ocorrência devem ser devidamente esclarecidos. Ainda assim, deixo meus sentimentos à família, que acredito não tenha dado essa educação aos envolvidos, e também meu reconhecimento ao trabalho dos agentes que atuam na proteção da sociedade. 👏🔥 

Porque se ostenta produto de roubo boa gente não é né… 
---
 Moto roubada menos 1. 
---
 @mpsp_oficial 
---
 Por mais GCM  nas ruas. Ande pelo caminho certo  e a oportunidade de não deixar a família sofrer as nsequwncias, tem video claramente  deles brincando  na direção em plena rua, jovens mas sabiam o que faziam infelizmente o fim  terminou  em fatalidade dr um deles mas ficou um,  e as consequências do prejuízo ?  Alguém tem pagar? Os responsáveis pelosenor ou quem acha que a GCM agiu errado.  Eu  Fico com  primeira. Opção,  a família do falecido e o que se machucou ou faz vaquinha  os que acharam GCM agiu errado  e arcam com  os danos.  Se estivesse  certos não teriam fugidos da viatura. 
---
 Era ladrãozinho ??? Tava correndo da polícia??? Hum…. Coitadinho. Acho que ele estava rezando, por isso aconteceu tudo isso 😢 
---
 diz o ditado  quem procura  acha  ninguém  quer mais respeita  as leis  ou autoridades ,eles  sempre  ajudam mais  tem pessoas  que  que não gostam .aí está  o resultado  de quem ,não  respeita  parabéns  aos G C M. 
---
 intervenção ????, que manual de abordagem é esse , isso é execução 
---
 Fuga da nisso 
---
 Parabéns a GCM 👏🏻👊🏻 
---
 Motociclista  ai pegou  pesada moto roubada  ai e ladrão  mesmo","GCM | Um homem morreu após a motocicleta em que estava colidir contra uma viatura da Guarda Civil Municipal (GCM) e, na sequência, contra o muro de uma residência, na tarde desta segunda-feira (7), feriado de 7 de Setembro, no bairro Dom Pedro I, na região sul de São José dos Campos.

Segundo a Prefeitura, a equipe da GCM fazia patrulhamento pela Estrada do Imperador, na região do Campo dos Alemães, quando viu dois ocupantes em uma motocicleta sem placa. O condutor também não usava capacete. Os agentes deram ordem de parada, mas o motociclista fugiu.

A perseguição durou cerca de 20 minutos, até chegar a uma avenida no bairro Dom Pedro. De acordo com a Prefeitura, a viatura colidiu com a motocicleta e, na sequência, atingiu o muro de uma residência.

O passageiro da motocicleta morreu no local. Já o condutor foi socorrido pelo Serviço de Atendimento Móvel de Urgência (SAMU) e encaminhado para atendimento médico.

As circunstâncias da ocorrência serão apuradas pelas autoridades competentes. Os envolvidos foram levados à Central de Polícia Judiciária para o registro da ocorrência. A GCM informou que vai colaborar com as investigações.

ERRATA: A informação publicada anteriormente foi atualizada após a Prefeitura esclarecer a dinâmica da ocorrência. No texto inicial, foi informado que a motocicleta havia colidido contra o muro. Segundo a nova informação, porém, a viatura da GCM colidiu com a motocicleta e, na sequência, atingiu o muro. Também foi esclarecido que a vítima que morreu era o passageiro da moto, enquanto o condutor foi socorrido.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

 Imagem: Reprodução/ #sãojosédoscampos #saojosedoscampos #valedoparaíba #gcm #guardamunicipal"
3980155647552123531,cbnvale,https://www.instagram.com/p/Dc8WnlDG_KL/,4,"❤️ 
---
 Vai sair dessa irmaooooo!!! 🙌 
---
 Esperamos que ele possa ser a primeira testemunha da eficácia dos tratamentos experimentais. Eu te envio muita força e coragem. Giulia da Itália 
---
 🙌🙌🙌","REMÉDIO | A Anvisa autorizou a importação e o uso de uma medicação experimental para o tratamento do piloto e youtuber Lito Sousa, diagnosticado com a Doença de Creutzfeldt-Jakob. A informação foi confirmada pela família nas redes sociais.

Segundo a esposa de Lito, Mila Seidl, a expectativa é que o medicamento chegue ao Brasil entre sete e nove dias, a contar da última sexta-feira (4). “O impossível está virando realidade! Estamos prontos para receber o tratamento”, escreveu.

Mila também explicou que a autorização não representa uma exceção criada especificamente para o caso de Lito. “Isso é um regulamento, está previsto em lei. Alguns países adotam o uso compassivo de medicação e aí você tem um trâmite legal que precisa ser cumprido”, afirmou.

A Doença de Creutzfeldt-Jakob é rara e está relacionada ao acúmulo de proteínas anormais, chamadas príons, nas células do cérebro. A condição provoca uma rápida deterioração neurológica e, atualmente, não há tratamento capaz de interromper sua progressão.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/Redes sociais

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba"
3981187005392335226,cbnvale,https://www.instagram.com/p/DdABHz4z7F6/,1,Monólogo maravilhoso! Me emocionei muito!  Baita ator! ❤️,"TEATRO | Até onde vai a nossa civilidade quando a rotina nos coloca no limite da exaustão? 

Em “O Motociclista no Globo da Morte”, o ator Eduardo Moscovis nos obriga a encarar a frágil fronteira entre a razão e a barbárie. Em um monólogo denso, hipnotizante e premiado, ele dá vida a Antônio, um matemático estruturado e pacífico que, de repente, é engolido pela violência em um mundo que não para de girar e pressionar.

Assista à entrevista de Edu Moscovis ao repórter Léo Poli, da CBN Vale.

#EduardoMoscovis #OMotociclistaNoGloboDaMorte #TeatroBrasileiro #Cultura #EntrevistaExclusiva ArteQueProvoca"
3979718321256021013,cbnvale,https://www.instagram.com/p/Dc6zLpMlDwV/,13,"Com esse faturamento e ainda tem funcionario que ganha um salad 
---
 Eu queria que no caso dele fosse verdade. Mas esse não e o destino do varejo no Brasil, é no mundo. A forma como as pessoas consomem mudou e o mundo todo vai ter que se adaptar 
---
 Cinismo abjeto 
---
 Só fala que tá ruim, que vai embora...e nunca vai. 😂🤷🏻😅 
---
 Papo estranho, para quem diz que faturou R$ 18 bilhões em 2025... alguma coisa aí não confere. 
---
 Ahh mas faturamento não é lucro... meu amigo, 18.5 bilhões... se apenas 1% for lucro ainda seriam 185 milhões livres no bolso, e sabemos que ninguém abre negócio pra lucrar 1% 
---
 😂😂😂😂😂 
---
 Com vc com certeza 
---
 A morte dos funcionários! 
---
 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 
---
 Com projeto de abrir uma loja de 90 NOVENTA milhões 
---
 Bem que ele podia!!! 
---
 E o fim da escala 6x1 vai quebrar ele 🙄","""MORTE"" | O empresário Luciano Hang, fundador da Havan, afirmou em entrevista à revista Exame que o varejo brasileiro enfrenta uma situação crítica. Segundo ele, a concorrência com produtos importados da China agrava a pressão sobre empresas nacionais.

🗣️ “O varejo nacional já está mal, já está na UTI. E é fatal, muitas e muitas empresas nacionais vão morrer. Inclusive fábricas”, disse Hang.

“É muito triste o que eu sinto dos nossos fornecedores, principalmente na cadeia têxtil, de onde eu faço parte. Muitas empresas não vão aguentar os próximos meses e os próximos anos. Elas vão sucumbir”, afirmou o empresário.

💰 Em 2025, a Havan registrou faturamento de R$ 18,5 bilhões e lucro recorde de R$ 3,4 bilhões. No mesmo ano, a empresa inaugurou sete lojas e encerrou o período com 184 unidades em operação, segundo o balanço da companhia. Para 2026, a empresa prevê chegar a 203 lojas, segundo Hang à Exame.

Hang afirma que começou a se preparar para um cenário mais difícil há cerca de dez anos. “Eu segurei os nossos investimentos, paguei todos os bancos, não temos dívidas. Nós financiamos o nosso crescimento com dinheiro próprio”, disse.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/Redes sociais

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #lucianohang #havan"
3980443012874158178,cbnvale,https://www.instagram.com/p/Dc9X9S3DMBi/,5,"😮😮😮 
---
 Misericórdia 
---
 😢 
---
 😢 
---
 Oh noo","AVIÃO | Um avião cargueiro Boeing 767-300 operado pela Amazon saiu da pista após pousar no Aeroporto Internacional de Miami, nos Estados Unidos, neste domingo (6), e acabou atravessado em uma estrada próxima ao terminal.

O avião havia partido de San Juan, em Porto Rico, e pousado em Miami por volta das 14h, no horário local. Segundo a Administração Federal de Aviação dos Estados Unidos (FAA), a aeronave ultrapassou os limites da pista após o pouso.

🚨 Após o acidente, as operações em solo do aeroporto foram temporariamente suspensas. Ainda não há informações oficiais sobre possíveis feridos ou sobre as causas do acidente.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/X

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #boeing #miami #aviação #aviao #avião #aviacao #aeroporto"
3979579593275125838,cbnvale,https://www.instagram.com/p/Dc6To4sjrBO/,12,"👏👏👏👏 
---
 Já dizia o Dilera…….ha cala boca !!! 
---
 👏👏👏👏👏 
---
 Isso aí , é crime , prisão paraeles😢 
---
 Mi mi mi mi 
---
 Ninguém tem o direito de desrespeitar alguém,pela roupa ou aparecia, isso e um absurdo, falta de respeito 
---
 Esse calado é poeta 
---
 Irmão na moral tudo hoje é homofobia no meu tempo a gente resolvia as homofobia 😂😂 na hora da saída  principalmente se fosse na escola 😂.Geração fraca sem testosterona chora por tudo. 🤦🤦🤦🤦 Essa geração era pra ser a mais forte a mais impecável a mais inteligente mais se transformou na geração mais fraca a mais mimi mi 🤦🤦🤦🤦 
---
 Triste o que ocorreu com ele 😢 
---
 É Crime 
---
 As pessoas estão perdendo a noção. 
---
 👏👏👏👏👏👏👏👏","HOMOFOBIA | O economista e ex-BBB Gil do Vigor se manifestou neste sábado (5) sobre o episódio que repecurtiu nas redes sociais envolvendo o ator João Victor Gonçalves, intérprete de Mau Mau na novela Quem Ama Cuida, da TV Globo. Em um vídeo publicado nas redes sociais, o ex-BBB classificou como homofóbicas as ofensas dirigidas ao ator e defendeu a responsabilização dos envolvidos.

“Homofobia não é entretenimento, é crime. E é triste ter que reforçar isso em pleno 2026”, afirmou Gil. Segundo ele, situações como essa não devem ser tratadas como brincadeira ou entretenimento.

Um vídeo que circula nas redes sociais mostra João Victor sendo cercado e alvo de risadas de um grupo de homens enquanto saia  do Rock in Rio, nesta sexta-feira (4). O grupo fazia uma transmissão ao vivo pela plataforma Kick.

Após o episódio, o ator afirmou que está bem. “Eu estou bem. Não foi uma situação nem um pouco confortável, mas, na hora, só pensava em não ser roubado e na falta de segurança no entorno do festival”, declarou.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/Gil do Vigor

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #JoãoVictorGonçalves #MauMau #QuemAmaCuida #Gildovigor"
3979740406095907796,cbnvale,https://www.instagram.com/p/Dc64NBTnYvU/,14,"Procurou achou, os cemitérios estão lotados de emocionados!!! 
---
 Aparentemente 2 sujeitos tirando racha na rodovia com trânsito pesado. 
---
 E o morto fez o bafômetro aonde? No inferno? 
---
 Ele tava rachando com um Jetta GLI Azul.. perdeu a mão.. 
---
 Como tds podem ver e é nítido tem uma faixa mais escura e a outra faixa mais clara entre elas a um desnível de uma para outra e aí juntando a alta velocidade e ter pego isso daí deu no que deu 
---
 Foi suicidio 
---
 VAI TIRAR RACHA COM O CAPETA AGORA 
---
 O q, motorista do caminhão e obrigado a fazer o teste do bafômetro 🤔 
---
 Tenho medo disso, estar dirigindo na boa e alguém atravessar o canteiro😢😢😢 
---
 Pois é ! Pediu contato e o contato veio …. Q bom que não teve inocentes 
---
 Impressionante o nível de merda que as pessoas fazem nas estradas. 
---
 Pelo menos ele não tirou a vida de nenhuma outra pessoa! Só deixou prejuízos financeiros para o caminhoneiro 
---
 Será que estava em racha com o carro de trás ? 
---
 Cara entra a milhão na curva","ACIDENTE | Imagens de uma câmera de segurança registraram o momento em que um carro atravessou o canteiro central e bateu de frente com uma carreta na Rodovia Professor Zeferino Vaz (SP-332), em Paulínia, na região de Campinas, na manhã deste sábado (5).

🎥 O veículo seguia no sentido Campinas quando o motorista perdeu o controle da direção, invadiu a pista contrária e atingiu a carreta. O homem, de 49 anos, morreu no local. Ele estava sozinho no carro.

🚛 O caminhoneiro não se feriu. O teste do bafômetro deu negativo para álcool. A perícia esteve no local para investigar as causas da batida.

🚧 A concessionária Rota das Bandeiras atuou na ocorrência e trabalhava na remoção da carreta. Enquanto isso, o trânsito seguia pelo acostamento e havia congestionamento no trecho.

⚠️ Um segundo acidente também aconteceu na rodovia, no sentido Campinas. Segundo a Polícia Rodoviária, a colisão ocorreu depois que pessoas pararam para tentar gravar o primeiro acidente. Não houve vítimas.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/EPTV

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba"
3980324331208198811,cbnvale,https://www.instagram.com/p/Dc88-P8gkqb/,4,"Mas foi qdo isso????? hj dia 06.09.26???? 
---
 Ceagesp tem máfia no meio. 
---
 Aposto que foi criminoso 
---
 Nunca vi tanto incêndio como neste ano!!!","INCÊNDIO | Um incêndio de grandes proporções atingiu um pavilhão de frutas do Ceagesp, em São Paulo, na noite deste sábado (5). Segundo a companhia, não houve vítimas.

🚒 O fogo começou por volta das 23h e foi combatido durante cerca de três horas e meia por 16 viaturas do Corpo de Bombeiros, além de funcionários do local. O incêndio foi extinto no início da manhã deste domingo (6).

🍉 Ao todo, 320 boxes do pavilhão MFE-A foram atingidos. A área armazenava principalmente melancias.

🚧 As áreas próximas ao pavilhão permanecem isoladas para o trabalho de rescaldo e da perícia, que vai investigar as causas do incêndio. Segundo a Defesa Civil, houve danos generalizados, com estruturas metálicas retorcidas e comprometimento de todo o quarteirão formado por galpões.

🛒 Apesar do incêndio, o entreposto está aberto neste domingo, incluindo o Varejão. A Ceagesp informou que a extensão dos prejuízos e as alternativas para o retorno dos comerciantes devem ser definidas ao longo da semana.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #incendio #fogo #bombeiros"
3981851848634294369,cbnvale,https://www.instagram.com/p/DdCYSjaFGBh/,14,"Tadinho,estava dando fuga pq? 
---
 Depois que morrem todos são inocentes interessante né  apronta  faz vagabundagem e vira santo 
---
 Não era bandido, estava fazendo estágio para curso de delinquente, fico triste pela família e mãe! Mas pegou emprestado a moto ou roubou.. 
---
 A moto era roubada de uma conhecida em moto clubes, para né 
---
 Kenan e Kel é você? 😂 
---
 ""não era bandido""?! Estava com moto roubada, estava no crime de Adulteração com moto sem placa e estava no crime de Desobediência ao fugir, UAI!? Alguém apresenta ao Código Penal para esta senhora por gentileza. Entendo sua dor, por ser seu irmão. Mas já pensou que ele só morreu, pois pais, família e amigos passaram pano até ele ficar vermelho de sangue? Então, é isso que acontece. Quando quem deveria educar e corrigir, não faz nenhum dos dois. Agora é se recolher e parar de tentar santificar o garoto criminoso. Pois não vai colar. 
---
 Ele era trans trabalhador, ou seja, petistas... 
---
 Pra ele talvez não seja. 
---
 Meus.pesamis  a garota  q perdeu a moto quer saber  quem vai pagar prejuízo pra.ela? 
---
 Pessoal nao entende 244 e arruaça é  crime em via pública, fugir de viatura é crime entao logo era criminoso 
---
 Agora a culpa é da GCM.? Fugiu pq? 
---
 Cai na real cidadã acorda pra vida 
---
 A Cara da camarada!  Não nega pelo  holado do errado!!! 
---
 E tava roubando por esporte. Tá certo. 👍🏾","MOTO | A família de Brayan Willian dos Santos Ferreira da Silva, de 16 anos, afirma que o adolescente não sabia que a motocicleta em que estava havia sido furtada. Ele era o passageiro da moto e morreu após uma colisão com uma viatura da Guarda Civil Municipal, na tarde desta segunda-feira (7), no bairro Dom Pedro I, em São José dos Campos.

Em entrevista à TV Vanguarda, a irmã de Brayan, Jenifer dos Santos Almeida, contou que ele estava em casa pouco antes de sair.

""Ele estava em casa 10 minutos antes. Ele foi chamado pelos amigos e ele estava trabalhando. Ele tinha arrumado a bolsa dele para trabalhar no outro dia e aconteceu isso"", disse.

Jenifer também afirmou que o irmão não tinha envolvimento com o furto da moto.

""A gente está muito revoltado porque toda morte que acontece nessa região tem cor. E eles colocam todo mundo no mesmo saco. O meu irmão não era bandido, era uma criança de 16 anos. Ele tinha uma vida toda pela frente"", afirmou.

Segundo o boletim de ocorrência, a motocicleta havia sido furtada e estava sem placa. O outro adolescente que estava no veículo, também de 16 anos, foi apreendido e encaminhado à Fundação Casa.

A Polícia Civil investiga as circunstâncias da colisão.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/TV Vanguarda

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #gcm #guardacivilmunicipal #guardacivil"
