post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3948340212014926371,aquivaleoficial,https://www.instagram.com/p/DbLUoDtikoj/,"Moradores do Altos do Caetê, na Zona Norte de São José dos Campos, relataram que estão sem água desde segunda-feira (20). Vídeos enviados ao Portal Aqui Vale mostram a torneira e o chuveiro das casas sem nada. O abastecimento na cidade começou a ser restabelecido na manhã de quarta (22).

O rompimen",18149718448501791,stevens.adams.54,Cadê esse prefeito omisso que não dá as caras que sujeito pavoroso colocaram para cuidar de São José dos Campos,0,2026-07-24T19:37:37.000Z
3948340212014926371,aquivaleoficial,https://www.instagram.com/p/DbLUoDtikoj/,"Moradores do Altos do Caetê, na Zona Norte de São José dos Campos, relataram que estão sem água desde segunda-feira (20). Vídeos enviados ao Portal Aqui Vale mostram a torneira e o chuveiro das casas sem nada. O abastecimento na cidade começou a ser restabelecido na manhã de quarta (22).

O rompimen",17977019333895408,rosa.eab,Isso já virou caso de polícia.... É um escárnio com a população joseense,0,2026-07-24T14:35:17.000Z
3948340212014926371,aquivaleoficial,https://www.instagram.com/p/DbLUoDtikoj/,"Moradores do Altos do Caetê, na Zona Norte de São José dos Campos, relataram que estão sem água desde segunda-feira (20). Vídeos enviados ao Portal Aqui Vale mostram a torneira e o chuveiro das casas sem nada. O abastecimento na cidade começou a ser restabelecido na manhã de quarta (22).

O rompimen",18134481535612012,williamrodrigue.s,Jd república ta sem agua tbm,1,2026-07-24T13:53:53.000Z
3948340212014926371,aquivaleoficial,https://www.instagram.com/p/DbLUoDtikoj/,"Moradores do Altos do Caetê, na Zona Norte de São José dos Campos, relataram que estão sem água desde segunda-feira (20). Vídeos enviados ao Portal Aqui Vale mostram a torneira e o chuveiro das casas sem nada. O abastecimento na cidade começou a ser restabelecido na manhã de quarta (22).

O rompimen",17978044071071275,franklincreate1,Alô @andersonfariassjc cadê você apoiando a população mais vulnerável? Como vai ficar esse transtorno?,0,2026-07-24T13:20:08.000Z
3948250090842494580,aquivaleoficial,https://www.instagram.com/p/DbLAIn1EhZ0/,"A cidade de Cunha, conhecida como a Capital Nacional do Fusca, será palco da 8ª edição do Fuscunha, um dos principais encontros de Fuscas e carros antigos do interior de São Paulo. 

O evento será realizado nos dias 25 e 26 de julho, no Hotel Fascinação, com entrada gratuita. É necessário reservar i",18117973333935316,angelica_costa_angel,😍,0,2026-08-04T19:01:19.000Z
3948250090842494580,aquivaleoficial,https://www.instagram.com/p/DbLAIn1EhZ0/,"A cidade de Cunha, conhecida como a Capital Nacional do Fusca, será palco da 8ª edição do Fuscunha, um dos principais encontros de Fuscas e carros antigos do interior de São Paulo. 

O evento será realizado nos dias 25 e 26 de julho, no Hotel Fascinação, com entrada gratuita. É necessário reservar i",18144083644473856,panoramavista_alugacasa,"Oiiiee 😍 também adoramos fazer nossa Estância climática de Cunha mais conhecida com seus tesouros ☀️ cerâmicas e outros artesanais, gastronomia, turismo, cachoeiras& trilhas a cavalo, bike (L'Étape Cunha) apé nesta cidade 🌞🌸 maaaraaaaviiiilhooosa
🍀💗 Quem precisar de um espaço  no meio da natureza, apenas 5 km do centro de Cunha. Temos 2 casas quais confortam 16 pessoas cada!! Com tudo equipado, é legal pra grupos grandes... família/amigos e/ou colegas de trabalho. Venham conhecer. Oferecemos via airb'b ou escreva pra mim ❤️
viajar na Estância climática de Cunha vaaaale muuuito a pena 🙌🏾 e pra grupos  menores, Cunha oferece pousadas e chalés maraavilhosos. Tudo em Cunha vale a pena 🌞💕🙏🏾🍀",0,2026-07-26T12:59:47.000Z
3948250090842494580,aquivaleoficial,https://www.instagram.com/p/DbLAIn1EhZ0/,"A cidade de Cunha, conhecida como a Capital Nacional do Fusca, será palco da 8ª edição do Fuscunha, um dos principais encontros de Fuscas e carros antigos do interior de São Paulo. 

O evento será realizado nos dias 25 e 26 de julho, no Hotel Fascinação, com entrada gratuita. É necessário reservar i",17961914405965352,aguida.carvalho,👏👏👏👏😍amo minha cidade do Fusca #CunhaSP #FusCunha2026,1,2026-07-25T23:06:04.000Z
3948250090842494580,aquivaleoficial,https://www.instagram.com/p/DbLAIn1EhZ0/,"A cidade de Cunha, conhecida como a Capital Nacional do Fusca, será palco da 8ª edição do Fuscunha, um dos principais encontros de Fuscas e carros antigos do interior de São Paulo. 

O evento será realizado nos dias 25 e 26 de julho, no Hotel Fascinação, com entrada gratuita. É necessário reservar i",17953256565199626,kakavasconcelos,"🚗💨 FUSCA 1976 — VENDE-SE

🤍 Fusca 1976 Original
⚙️ Motor 1300 
✨ Cor branca
🛞 Muito conservado e íntegro
📜 Documentação em dia
🙋🏻‍♀️ Única dona 
R$ 29.000,00",1,2026-07-25T21:22:27.000Z
3948250090842494580,aquivaleoficial,https://www.instagram.com/p/DbLAIn1EhZ0/,"A cidade de Cunha, conhecida como a Capital Nacional do Fusca, será palco da 8ª edição do Fuscunha, um dos principais encontros de Fuscas e carros antigos do interior de São Paulo. 

O evento será realizado nos dias 25 e 26 de julho, no Hotel Fascinação, com entrada gratuita. É necessário reservar i",18010341032743216,quintadosclassicos.nicola,👏👏👏,1,2026-07-25T16:42:54.000Z
3948250090842494580,aquivaleoficial,https://www.instagram.com/p/DbLAIn1EhZ0/,"A cidade de Cunha, conhecida como a Capital Nacional do Fusca, será palco da 8ª edição do Fuscunha, um dos principais encontros de Fuscas e carros antigos do interior de São Paulo. 

O evento será realizado nos dias 25 e 26 de julho, no Hotel Fascinação, com entrada gratuita. É necessário reservar i",17901779424530053,smith.70fb,Contando às Horas para a @fuscunhaoficial,1,2026-07-24T11:40:16.000Z
3948250090842494580,aquivaleoficial,https://www.instagram.com/p/DbLAIn1EhZ0/,"A cidade de Cunha, conhecida como a Capital Nacional do Fusca, será palco da 8ª edição do Fuscunha, um dos principais encontros de Fuscas e carros antigos do interior de São Paulo. 

O evento será realizado nos dias 25 e 26 de julho, no Hotel Fascinação, com entrada gratuita. É necessário reservar i",18603474448032175,smith.70fb,Iuhhulllll,1,2026-07-24T11:40:03.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",17949399192210434,lucianasantosmi,😢😢😢,0,2026-07-24T13:21:50.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",18422393584183847,omar_ubatuba,Então quer dizer que voltou ao normal.,0,2026-07-24T11:53:30.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",18089276459646208,celcelia5,"As 11 horas da manhã tinha um senhor lavando os carros na rua com a Wap😢. Eu fiquei indignada porque minha família estava sem tomar banho desde então. As 20h minha caixa d'água estava cheia, graças a Deus 🙏🏼.",0,2026-07-24T11:17:26.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",17952714060197446,andersonalexandre360,E uma bagunca,0,2026-07-24T09:39:19.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",17968964426934000,aeamandasalles,O pobre não tem um dia de paz,0,2026-07-24T05:20:08.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",18073239650366639,dri_miranda02,"Eu também percebi isso , assim que cheguei hoje em casa , moro na zona sul",0,2026-07-24T03:50:54.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",18042705872805562,rosa.eab,Isso já virou caso de polícia. É um escárnio na cara da população joseense.,0,2026-07-24T02:56:25.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",18107240876516800,adalberttogomes_historia,HADDAD GOVERNADOR!,1,2026-07-24T02:51:50.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",17863657872643238,madalena22705,"Essa situação precisa ser esclarecida pela Sabesp. Depois de dias de desabastecimento, a população espera que o sistema seja estabilizado de forma definitiva e que os moradores recebam informações claras sobre a previsão de normalização.",0,2026-07-24T02:45:27.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",18141834127556130,rhaay_rodriguessilva,"Cadê a água ?! Vila Monterrey desde do dia 20/07 caixa d'água já secou!!! ""Falam"" que o retorno seria hoje a noite! Seu entendimento de noite é diferente do nosso @sabespcia ?! Pagamos por um serviço de merda!",0,2026-07-24T02:44:01.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",18179440855415389,dibiscuits,Foi só um socorro....estão finalizando🙌...no satélite voltou ontem,0,2026-07-24T02:37:04.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",17915738031220413,gomeszenaid,Até agora nada 😡,0,2026-07-24T02:33:17.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",17978966906886371,12alesantos,Pq bom bom mesmo é morar no Bosque dos Eucaliptos,0,2026-07-24T02:12:03.000Z
3947895479232114236,aquivaleoficial,https://www.instagram.com/p/DbJvgWCAC48/,"Moradores do Jardim Morumbi, na zona sul de São José dos Campos, voltaram a enfrentar falta de água nesta quinta-feira (23), menos de 24 horas após o abastecimento ter sido restabelecido na região.

Segundo relatos dos moradores, a água voltou por volta das 17h de quarta-feira (22), após dias de des",17956867818191959,waldineia62,"Auto do caete não tem também, creio q não volta tão ja",0,2026-07-24T02:10:36.000Z
3947986967647640087,aquivaleoficial,https://www.instagram.com/p/DbKETrQgloX/,"O festival Revelando SP começou nesta quinta-feira (23) em São José dos Campos. Com entrada gratuita, o evento será realizado até segunda-feira (27), em sintonia com o aniversário da cidade, reunindo apresentações musicais, culinária típica, artesanato, encontros de culturas tradicionais e expressõe",18385415290164643,leonamikawasp,👏👏👏👏,0,2026-07-26T02:04:56.000Z
3947986967647640087,aquivaleoficial,https://www.instagram.com/p/DbKETrQgloX/,"O festival Revelando SP começou nesta quinta-feira (23) em São José dos Campos. Com entrada gratuita, o evento será realizado até segunda-feira (27), em sintonia com o aniversário da cidade, reunindo apresentações musicais, culinária típica, artesanato, encontros de culturas tradicionais e expressõe",18077515349321800,pedraodaviolaa,Eu sou cantor sertanejo Raiz fala comigo vou aí fazer show,0,2026-07-26T00:03:39.000Z
3947986967647640087,aquivaleoficial,https://www.instagram.com/p/DbKETrQgloX/,"O festival Revelando SP começou nesta quinta-feira (23) em São José dos Campos. Com entrada gratuita, o evento será realizado até segunda-feira (27), em sintonia com o aniversário da cidade, reunindo apresentações musicais, culinária típica, artesanato, encontros de culturas tradicionais e expressõe",17901332844532178,valdemir_chefegastronomico,Bora ser feliz pedir um drinks barman valdokc@gmail.com pitangas maduras,0,2026-07-25T12:33:35.000Z
3947986967647640087,aquivaleoficial,https://www.instagram.com/p/DbKETrQgloX/,"O festival Revelando SP começou nesta quinta-feira (23) em São José dos Campos. Com entrada gratuita, o evento será realizado até segunda-feira (27), em sintonia com o aniversário da cidade, reunindo apresentações musicais, culinária típica, artesanato, encontros de culturas tradicionais e expressõe",18127168795660402,rafaelaelens,👏👏👏,2,2026-07-25T00:47:50.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18087915287403841,mimimei_entretenimento,@gleycehellenoficial  Brilha sempreeee🙌👏👏👏👏😍,2,2026-07-25T14:42:14.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18107774477330946,cristianerodriguesdaailva,Maravilhosos,0,2026-07-25T12:54:01.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18103332011158313,carol.hrosa,A Camila é muito incrível! ❤️,0,2026-07-25T12:35:56.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",17983516256862907,marilon.com.br_,@valefashionoficial meu trabalho tem muito a ver com o evento. Venham conhecer meu trabalho. 🥰♻️💚,1,2026-07-24T15:52:49.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",17937723864318676,percy_alves_,"Fui , vi e amei a coleção 👏👏😍",2,2026-07-24T15:21:28.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18103588325163812,telmasantosempresaria.oficial,"Fabuloso, um mérito na construção de uma imagem impar. Ameiii",1,2026-07-24T15:12:41.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18078526493659105,camilamachadoatelie,Que honra caminhar com vocês 💚🌱,1,2026-07-24T14:26:22.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",17918013627199396,sandrinhapagano,"A fala da Camila é importantíssima... educação, além da moda 💚",1,2026-07-24T08:47:45.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18476095816128508,bethmariasa,"Uma das modelos,Claudia Metene minha colega de escola,no colegial...",1,2026-07-24T01:19:22.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18115942165716062,claudia_ateo,👏 lindo ❤️❤️❤️,1,2026-07-24T00:31:14.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",17906163099284452,chrismcortez,😍😍😍,1,2026-07-24T00:07:37.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18092158949308136,clutch.look,Sensacional ❤️🙌,1,2026-07-23T23:56:13.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18136705369587170,dilene_masson,Desfile Belíssimo. 🙌❤️👏👏👏,2,2026-07-23T23:46:19.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18161523160486501,kikaoficial__,❤️❤️❤️❤️👏👏👏,2,2026-07-23T23:04:27.000Z
3947855054682306426,aquivaleoficial,https://www.instagram.com/p/DbJmUFvEbd6/,"A estilista e artista têxtil Camilla Machado apresentou a coleção Almazônia, um desfile que foi além das roupas e levou à passarela uma reflexão sobre sustentabilidade, regeneração e o legado que deixamos para as próximas gerações.

Além do desfile, Camilla também apresentou o Almazônia, uma vivênci",18122339950749745,marildagodoi_,👏👏👏👏👏,2,2026-07-23T22:04:09.000Z
3947948084512882876,aquivaleoficial,https://www.instagram.com/p/DbJ7d2hEwC8/,"Caraguatatuba, no Litoral Norte, lidera o ranking das cidades paulistas com mais de 100 mil habitantes com a maior taxa de mortes violentas intencionais em 2026. Os dados foram divulgados pelo Anuário Brasileiro de Segurança Pública, elaborado pelo Fórum Brasileiro de Segurança Pública (FBSP).

De a",18100031165364222,elviojg38gmailcom_,SE É LOUCO 😠,0,2026-07-29T02:32:10.000Z
3947948084512882876,aquivaleoficial,https://www.instagram.com/p/DbJ7d2hEwC8/,"Caraguatatuba, no Litoral Norte, lidera o ranking das cidades paulistas com mais de 100 mil habitantes com a maior taxa de mortes violentas intencionais em 2026. Os dados foram divulgados pelo Anuário Brasileiro de Segurança Pública, elaborado pelo Fórum Brasileiro de Segurança Pública (FBSP).

De a",17880510738485681,diogosaes,@julianasaes,0,2026-07-26T11:40:23.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",18094827524636741,atelievovoana_,Como faço pra  participar,0,2026-08-23T17:03:34.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",18092477726454266,silva_elietefernandesda,Eu quero onde fica?,0,2026-08-11T19:32:48.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",18219265459326924,cleonicesena9,"Oi ,eu quero",0,2026-08-11T10:49:19.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",18079004360459405,jesusecristo13,Oi eu quero,0,2026-08-11T08:12:23.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",17900281065502534,matozodasilva,Eu quero,0,2026-08-06T15:01:40.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",17955850113196695,marta.mara.927,Qual o bairro por favor,0,2026-08-02T00:04:28.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",17861726967662984,fatimareginabarbieri,Qual bairro serão dadas as aulas ?,0,2026-07-27T20:36:28.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",18613496236012839,ponto_agulha_tesoura,Que pena trabalho queria muito fazer 😢,0,2026-07-24T15:08:36.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",17879724537614771,lurdinhamf31,Bom dia.ande fica.. lugar,0,2026-07-24T10:32:00.000Z
3947857492067577217,aquivaleoficial,https://www.instagram.com/p/DbJm3jujW2B/,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de j",18107584258834728,mo_andreotti,Muito fora de mão pra alguns bairros.,0,2026-07-24T04:22:47.000Z
3948388576014798711,aquivaleoficial,https://www.instagram.com/p/DbLfn2Mko93/,"A umidade do ar no Vale do Paraíba chegou a 24% e acendeu um alerta para a saúde. 

O problema não é só o calor: quando o ar fica muito seco, aumentam os casos de irritação nos olhos, garganta, nariz, além do risco de infecções respiratórias.

Nesse vídeo, você entende por que esse número preocupa e",17861806506662627,ariane_frassoni,Unidade do ar também é pauta de meteorologista e também é uma questão de saúde pública. Uma coisa não anula a outra,3,2026-07-24T15:33:25.000Z
3947865176795494941,aquivaleoficial,https://www.instagram.com/p/DbJonYsB7od/,"Um pastor ficou entre a vida e a morte por obedecer conselhos de saúde dados pelo Chat GPT. O caso é mais uma história real que nos alerta sobre os riscos dos diagnósticos feitos por IA.

Leia mais sobre esse e outros assuntos no nosso site. Link na bio.",18381372424163187,peresmarcia_,Misericórdia,0,2026-07-24T14:27:37.000Z
3947865176795494941,aquivaleoficial,https://www.instagram.com/p/DbJonYsB7od/,"Um pastor ficou entre a vida e a morte por obedecer conselhos de saúde dados pelo Chat GPT. O caso é mais uma história real que nos alerta sobre os riscos dos diagnósticos feitos por IA.

Leia mais sobre esse e outros assuntos no nosso site. Link na bio.",17933542995345636,luizaosnan,Ainda bem que não terminou em mais uma história triste.,1,2026-07-23T22:52:36.000Z
3947865176795494941,aquivaleoficial,https://www.instagram.com/p/DbJonYsB7od/,"Um pastor ficou entre a vida e a morte por obedecer conselhos de saúde dados pelo Chat GPT. O caso é mais uma história real que nos alerta sobre os riscos dos diagnósticos feitos por IA.

Leia mais sobre esse e outros assuntos no nosso site. Link na bio.",18100499915225991,selma_sousa66,Meu Deussss!!,2,2026-07-23T22:50:19.000Z
