id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
3978215390386891458,cbnvale,2026-09-03 15:30:52,2026-09-03T18:30:52.000Z,2,0,2,Saúde Pública,Estrutura Hospitalar & Vacinação,Institucional,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc1ddHwAKrC/,"#conteúdopublicitário 

Quando o prazo é uma questão de saúde 🏥

Insumo hospitalar atrasado não gera reclamação no SAC. Gera protocolo de segurança acionado, procedimento remarcado, paciente impactado. O custo de um atraso aqui não se mede em reais, se mede em tempo clínico.

Por isso, logística médico-hospitalar não admite improviso. Não é compatível com transportador que espera lotar o caminhão ",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3978343786833301903,cbnvale,2026-09-03 19:45:58,2026-09-03T22:45:58.000Z,44,47,91,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc16piQlNGP/,"ELEIÇÕES 2026 | Lula aparece com 46% das intenções de voto contra 44% de Flávio Bolsonaro em um eventual segundo turno, segundo nova pesquisa Datafolha divulgada nesta quinta-feira (3). A diferença de dois pontos coloca os dois candidatos em empate técnico, considerando a margem de erro de dois pontos percentuais.

📊 No levantamento anterior, realizado duas semanas antes, Lula tinha 47%, enquanto ",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3977497481948318735,cbnvale,2026-09-02 15:44:59,2026-09-02T18:44:59.000Z,62,1,63,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcy6OLaikwP/,"ESCALA 6X1 | A Comissão de Constituição e Justiça (CCJ) do Senado aprovou nesta quarta-feira (2) o relatório que prevê o fim da escala 6x1. A votação foi simbólica, mas quatro senadores registraram voto contrário: Rogério Marinho (PL-RN), Hamilton Mourão (Republicanos-RS), Tereza Cristina (PP-MS) e Jaime Bagattoli (PL-RO).

A PEC prevê a redução da jornada semanal de 44 para 40 horas, com dois dia",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3977323363790249153,cbnvale,2026-09-02 09:58:34,2026-09-02T12:58:34.000Z,718,65,783,Economia & Negócios,"Comércio, Indústria & Negócios",Alerta,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcySobPlFzB/,"IRREGULARIDADES | A Anvisa suspendeu a produção de produtos de limpeza em uma fábrica da Unilever em Vinhedo, no interior de São Paulo. A decisão foi publicada nesta quarta-feira (2), após uma fiscalização identificar irregularidades sanitárias na unidade.

A medida é apenas para a produção. A Anvisa não determinou o recolhimento, a suspensão da venda, da distribuição ou do uso dos produtos que já",2026-09-10 16:41:34.960113+00,"tema: 'Saúde Pública' -> 'Economia & Negócios'; subtema: 'Estrutura Hospitalar & Vacinação' -> 'Comércio, Indústria & Negócios'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3978260398071914460,cbnvale,2026-09-03 17:00:17,2026-09-03T20:00:17.000Z,4622,335,4957,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc1nsEbFJ_c/,"EXPORTAÇÕES | O Brasil registrou US$ 184,77 bilhões em exportações no primeiro semestre de 2026, alta de 11,5% em relação ao mesmo período de 2025. Segundo a Secretaria de Comércio Exterior do Ministério do Desenvolvimento, Indústria, Comércio e Serviços (MDIC), foi o maior valor registrado para um primeiro semestre desde o início da série histórica.

o mesmo período, as vendas brasileiras para os",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3977477534778675502,cbnvale,2026-09-02 15:04:53,2026-09-02T18:04:53.000Z,153,67,220,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Alerta,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dcy1r6KlFEu/,"POLÍTICA | O governador de São Paulo, Tarcísio de Freitas (Republicanos), defendeu nesta quarta-feira (2) que o Supremo Tribunal Federal (STF) investigue o ministro Alexandre de Moraes por suspeitas de ligação com o ex-banqueiro Daniel Vorcaro. Ele também afirmou ser favorável às investigações sobre os repasses feitos por Vorcaro para financiar o filme Dark Horse, sobre Jair Bolsonaro, que envolve",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3974479617525522164,cbnvale,2026-08-29 11:48:37,2026-08-29T14:48:37.000Z,63,6,69,Economia & Negócios,Geração de Empregos & Oportunidades,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/DcoMCeJo570/,"Taubaté foi a cidade do Vale do Paraíba que mais criou empregos formais entre janeiro e julho de 2026, segundo dados do Cadastro Geral de Empregados e Desempregados (Caged), divulgados pelo Ministério do Trabalho e Emprego nesta sexta-feira (28).

No acumulado do ano, o município registrou 2.730 novos postos de trabalho, contra 2.652 no mesmo período de 2025.

O setor de serviços foi o principal r",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3978368852707035347,cbnvale,2026-09-03 20:35:46,2026-09-03T23:35:46.000Z,164,82,246,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Crítico,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc2AWSrFMjT/,"O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), enviou ao presidente da Corte, Edson Fachin, documentos da Polícia Federal que, segundo ele, apontam “fortes indícios” de improbidade administrativa, abuso de autoridade e crime de responsabilidade por parte do ministro André Mendonça.

📄 Os relatórios citados por Moraes apontam possíveis irregularidades na atuação de Mendonça nas ",2026-09-10 16:41:34.960113+00,"tema: 'Educação & Tecnologia' -> 'Política & Gestão Pública'; subtema: 'Educação, Tecnologia & Inovação' -> 'Administração Municipal & Políticas Públicas'; tom: 'Informativo' -> 'Crítico'",False,sentimento_requer_leitura_manual,10
3974442138801154571,cbnvale,2026-08-29 10:34:05,2026-08-29T13:34:05.000Z,66,0,66,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Informativo,Positivo,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DcoDhFXlioL/,"🏀 O São José Basketball conheceu as datas e os horários de seus jogos no primeiro turno do NBB 26-27. A estreia dos joseenses será no dia 19 de outubro (segunda-feira) diante do atual pentacampeão SESI Franca, às 19h30, no Pedrocão, em Franca.

Neste momento, foram divulgados somente os jogos do primeiro turno. O primeiro jogo diante da torcida será no dia 28 de outubro (quarta-feira), às 19h30, c",2026-09-10 16:41:34.960113+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3973765887459253186,cbnvale,2026-08-28 12:10:30,2026-08-28T15:10:30.000Z,1229,862,2091,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DclpwVOktvC/,"ELEIÇÕES | O candidato do Avante à Presidência, Augusto Cury, afirmou nesta sexta-feira (28) que pretende taxar “pesadamente” as big techs, grandes empresas de tecnologia que controlam plataformas e redes sociais, caso seja eleito.

“Taxaria muito [as big techs], pesadamente, em níveis de cigarro. Nós vamos taxar as redes sociais, não os influencers”, afirmou Cury durante sabatina do Valor, O Glob",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3973164398613408925,cbnvale,2026-08-27 16:15:27,2026-08-27T19:15:27.000Z,51,28,79,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Institucional,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcjg_hFlKyd/,"RODOVIA | O governador Tarcísio de Freitas (Republicanos) garantiu a moradores da Zona Norte de São José dos Campos que as obras de modernização da Rodovia Monteiro Lobato (SP-050) serão iniciadas. A declaração ocorreu nesta quarta-feira (26), durante uma videochamada em uma reunião da deputada estadual Leticia Aguiar (PL) com moradores.

Leticia Aguiar acompanha as reivindicações relacionadas à r",2026-09-10 16:41:34.960113+00,tema: 'Trânsito & Mobilidade' -> 'Política & Gestão Pública'; subtema: 'Obras Viárias & Circulação' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,11
3972932177155635438,cbnvale,2026-08-27 08:34:04,2026-08-27T11:34:04.000Z,342,37,379,Saúde Pública,Estrutura Hospitalar & Vacinação,Descontraído,Polarizado/Debate quente,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DcisMQAFLju/,"SARAMPO | Os Estados Unidos confirmaram as duas primeiras mortes por sarampo de 2026. As vítimas eram moradoras do Condado de Lancaster, na Pensilvânia, e não estavam vacinadas contra a doença, segundo o Departamento de Saúde do estado.

As autoridades, no entanto, não divulgaram a idade, o sexo ou outras informações sobre as vítimas. A decisão foi tomada para preservar a privacidade dos pacientes",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3972367214423699320,cbnvale,2026-08-26 13:53:13,2026-08-26T16:53:13.000Z,1030,90,1120,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcgru9dIe94/,"DOENÇA RARA | O piloto e influenciador Lito Sousa divulgou nesta quarta-feira (26) um vídeo gravado no dia em que recebeu a confirmação do diagnóstico da doença de Creutzfeldt-Jakob (DCJ), condição neurológica rara, degenerativa e sem cura conhecida.

Na gravação, Lito fala sobre a possibilidade de morrer e se emociona ao mencionar o filho. “Eu não tenho medo de morrer. Eu não tenho. Não tenho, po",2026-09-10 16:41:36.133592+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
3972936126722011524,cbnvale,2026-08-27 08:41:55,2026-08-27T11:41:55.000Z,459,196,655,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcitFuUlPGE/,"SHOW | Ana Castela vai receber R$ 850 mil de cachê para se apresentar em São Fidélis, cidade do interior do Rio de Janeiro que tem cerca de 39 mil habitantes, segundo o IBGE. O pagamento será feito com parte de uma emenda de R$ 1 milhão destinada ao município pela deputada federal Dani Cunha (PL-RJ), filha do ex-deputado Eduardo Cunha.

O show acontece nesta quinta-feira (27), durante a 14ª Expo S",2026-09-10 16:41:36.133592+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3971775021051904015,cbnvale,2026-08-25 18:15:25,2026-08-25T21:15:25.000Z,172,1,173,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcelFaZkYAP/,"TRAVESSIA | Uma motocicleta caiu no mar durante o embarque na balsa entre Ilhabela e São Sebastião, no Litoral Norte de São Paulo, no início da tarde desta terça-feira (25). A condutora também caiu na rampa de acesso à embarcação, mas não sofreu ferimentos.

Pessoas que aguardavam a travessia ajudaram a retirar a motocicleta da água e levá-la de volta à área de embarque. A ocorrência terminou sem ",2026-09-10 16:41:36.133592+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3971505575549441513,cbnvale,2026-08-25 09:19:40,2026-08-25T12:19:40.000Z,37,41,78,Segurança Pública,Policiamento & Ocorrências Urbanas,Crítico,Negativo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dcdn0duG5Xp/,"8 DE JANEIRO | O candidato à Presidência Romeu Zema (Novo) defendeu a anistia aos condenados pelos atos de 8 de Janeiro de 2023, durante sabatina na TV Globo, na noite desta segunda-feira (24). Ele afirmou que, na avaliação dele, parte dos envolvidos não cometeu crime.

“Quem fez, pensou ou até idealizou, mas não levou [adiante], para mim, não cometeu crime”, disse Zema. O candidato foi questionad",2026-09-10 16:41:36.133592+00,tom: 'Informativo' -> 'Crítico',True,tema_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3969502695522595675,cbnvale,2026-08-22 15:00:18,2026-08-22T18:00:18.000Z,74,7,81,Segurança Pública,Homicídios & Crimes Violentos,Institucional,Positivo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcWgauVlHNb/,"Anderson Saldanha Guedes, de 37 anos, prestou depoimento à Polícia Civil nesta sexta-feira (21). Ele é investigado pela morte do ex-sogro Carlos Inácio da Silva, de 62 anos, e pela tentativa de feminicídio contra a ex-noiva, de 38 anos.

Anderson foi preso na quinta-feira (20), em Passa Quatro, no Sul de Minas Gerais. Na noite seguinte, policiais da DIG de Jacareí levaram o investigado para a cida",2026-09-10 16:41:36.133592+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,5
3968686426972925646,cbnvale,2026-08-21 12:02:30,2026-08-21T15:02:30.000Z,30,1,31,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Comemorativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcTm0dAoq7O/,"DE ÁGUIA PARA ÁGUIA 💙

Confira os ganhadores da promoção da CBN Vale e Águia Branca Encomendas: 

👕🎟️ Camisa + par de ingressos

@otto_spfc (camisa azul)
@luisfabianonoedasilva (camisa branca) 

🎟️ Par de ingressos

@jessie_naiara
@silmarveneziani
@diego_siqueira_1987
@brunobassettolopes
@sidney34935
@adriane_lopessz
@artte_e_fofura
@_paulamoraiss 

Parabéns aos ganhadores! Obrigado a todos que pa",2026-09-10 16:41:36.133592+00,tom: 'Descontraído' -> 'Comemorativo',True,tema_sem_sinal_forte; sentimento_requer_leitura_manual,1
3967914265478448364,cbnvale,2026-08-20 10:24:44,2026-08-20T13:24:44.000Z,216,13,229,Esporte,São José E.C. & Esportes na Cidade,Informativo,Negativo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcQ3QBlDETs/,"AVIAÇÃO | Um vídeo que circula nas redes sociais mostra o momento em que um ônibus atingiu a ponta da asa de um Boeing 737 Max da Gol, durante o embarque de passageiros no Aeroporto Internacional de Guarulhos, na manhã desta quarta-feira (19).

A aeronave faria o voo G3 7480, com destino a Assunção, no Paraguai, quando o veículo atingiu o winglet, estrutura localizada na ponta da asa esquerda. A G",2026-09-10 16:41:36.133592+00,tema: 'Cotidiano & Cidade' -> 'Esporte'; subtema: 'Histórias Locais & Utilidade Pública' -> 'São José E.C. & Esportes na Cidade',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3969469003517540469,cbnvale,2026-08-22 13:53:22,2026-08-22T16:53:22.000Z,470,40,510,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Crítico,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcWYwcNljh1/,"O presidente Lula faz neste sábado (22), no Rio de Janeiro, o primeiro grande ato de campanha no estado.

O comício acontece no Estádio Moça Bonita, em Bangu, na Zona Oeste, ao mesmo tempo em que o rival Flávio Bolsonaro, candidato do PL à Presidência, participa de uma agenda no Maracanãzinho, na Zona Norte.

Ao lado de Lula, aliados como a candidata ao Senado Benedita da Silva e os candidatos do ",2026-09-10 16:41:36.133592+00,subtema: 'Eleições & Cenário Político' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3966599033565511805,cbnvale,2026-08-18 14:51:14,2026-08-18T17:51:14.000Z,53,74,127,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcMMM4aFIB9/,"ELEIÇÕES | O candidato à Presidência da República Flávio Bolsonaro (PL) afirmou nesta terça-feira (18), durante uma caminhada em Belo Horizonte (MG), que recebeu mais de 1,8 mil ameaças de morte desde que anunciou que pretende classificar facções criminosas, como PCC e Comando Vermelho, como organizações terroristas caso seja eleito.

""Tenho que estar aqui com colete à prova de balas. Tive que ref",2026-09-10 16:41:36.133592+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3967954743146609050,cbnvale,2026-08-20 11:44:48,2026-08-20T14:44:48.000Z,491,394,885,Política & Gestão Pública,Eleições & Cenário Político,Crítico,Negativo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcRAdDWFHma/,"ELEIÇÕES | O candidato à reeleição ao governo de São Paulo, Tarcísio de Freitas (Republicanos), afirmou que o aumento das reclamações contra a Sabesp após a privatização ""não estava no radar"". Segundo ele, a maior parte das queixas está relacionada a tarifas e cobranças indevidas, e uma parcela menor envolve a prestação do serviço.

Durante sabatina da CBN, O Globo e Valor, Tarcísio afirmou que a ",2026-09-10 16:41:36.133592+00,tema: 'Trânsito & Mobilidade' -> 'Política & Gestão Pública'; subtema: 'Transporte Coletivo & Mobilidade' -> 'Eleições & Cenário Político',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3965684333928091264,cbnvale,2026-08-17 08:33:54,2026-08-17T11:33:54.000Z,1102,904,2006,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Negativo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DcI8OP_HY6A/,"DEBATE | O presidente Luiz Inácio Lula da Silva (PT) decidiu não participar do primeiro debate presidencial de 2026, marcado pela Band para o próximo domingo (23). Segundo o Painel, da Folha de S.Paulo, editado pelo jornalista Fábio Zanini, a campanha alega desigualdade de condições para Lula se defender dos ataques dos adversários.

A equipe petista questiona o convite a Renan Santos (Missão) e R",2026-09-10 16:41:36.133592+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,9
3963772580314539744,cbnvale,2026-08-14 17:15:35,2026-08-14T20:15:35.000Z,768,266,1034,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DcCJiksFObg/,"LOJAS FECHADAS | A Casas Bahia fechou 298 lojas e demitiu cerca de 1,9 mil funcionários entre quinta-feira (13) e sexta-feira (14), segundo o Valor. A medida faz parte de um plano de redução de despesas e representa uma das maiores reduções da rede de uma só vez nos últimos anos.

As lojas fechadas representam cerca de 28,7% da operação no país. Já os desligamentos correspondem a aproximadamente 6",2026-09-10 16:41:36.133592+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
3962871214863872416,cbnvale,2026-08-13 11:24:44,2026-08-13T14:24:44.000Z,92,11,103,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Tarcísio de Freitas,https://www.instagram.com/p/Db-8l-slPGg/,"ELEIÇÕES | Felicio Ramuth (MDB) e Márcio França (PSB), candidatos a vice-governador nas chapas de Tarcísio de Freitas (Republicanos) e Fernando Haddad (PT), respectivamente, declararam seus patrimônios à Justiça Eleitoral para a disputa pelo governo de São Paulo.

💰 Felicio Ramuth declarou R$ 2,98 milhões em patrimônio, incluindo 50% de um imóvel residencial em São José dos Campos, avaliado em R$ ",2026-09-10 16:41:36.133592+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,8
3962856812538366166,cbnvale,2026-08-13 10:56:07,2026-08-13T13:56:07.000Z,233,131,364,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db-5UZfFgjW/,"ELEIÇÕES | Tarcísio de Freitas (Republicanos) e Fernando Haddad (PT) declararam à Justiça Eleitoral os patrimônios que possuem ao registrar suas candidaturas ao governo de São Paulo.

💰 Tarcísio declarou R$ 2,6 milhões em bens, valor pouco superior aos cerca de R$ 2,3 milhões informados na eleição de 2022. O principal patrimônio do governador é um apartamento em Brasília, avaliado em R$ 2,1 milhõe",2026-09-10 16:41:36.133592+00,subtema: 'Administração Municipal & Políticas Públicas' -> 'Eleições & Cenário Político',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3962080383223968239,cbnvale,2026-08-12 09:13:29,2026-08-12T12:13:29.000Z,48,10,58,Esporte,São José E.C. & Esportes na Cidade,Crítico,Polarizado/Debate quente,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Db8Ix3Vm7Hv/,"VIOLÊNCIA DOMÉSTICA | Os registros de lesão corporal dolosa contra mulheres aumentam 28,9% em dias de jogos de futebol, segundo a segunda edição do estudo Futebol e violência contra a mulher, do Fórum Brasileiro de Segurança Pública.

Os casos de ameaça também crescem 27,4% nessas datas. Entre mulheres de 15 a 29 anos, o aumento chega a 44,4% tanto nas ameaças quanto nas lesões corporais.

📊 A pes",2026-09-10 16:41:36.133592+00,tom: 'Informativo' -> 'Crítico',False,sentimento_requer_leitura_manual,9
3962090323942507442,cbnvale,2026-08-12 09:33:15,2026-08-12T12:33:15.000Z,49,78,127,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Negativo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Db8LChWmwOy/,"'TAXA DAS BLUSINHAS' | O candidato ao governo de São Paulo, Fernando Haddad (PT), que comandou o Ministério da Fazenda no governo Lula, afirmou nesta segunda-feira (10), durante sabatina da CNN, que a chamada “taxa das blusinhas” foi resultado de uma demanda do varejo nacional.

“O presidente Lula não queria cobrar, a federal. Quem introduziu foi o Congresso Nacional. O presidente Lula não queria ",2026-09-10 16:41:37.333572+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3960707292178664192,cbnvale,2026-08-10 11:45:24,2026-08-10T14:45:24.000Z,120,5,125,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db3Qkwpm8sA/,"SAÚDE | O Ministério da Saúde incluiu no SUS o Teste Imunoquímico Fecal (FIT) para o rastreamento do câncer colorretal. O exame será destinado a homens e mulheres assintomáticos de 50 a 75 anos e deverá ser realizado a cada dois anos.

O FIT detecta sangue oculto nas fezes, que pode indicar alterações no intestino. A coleta é feita em casa, com um kit, e não exige preparo intestinal ou dieta restr",2026-09-10 16:41:37.333572+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,5
3959863166017494597,cbnvale,2026-08-09 07:49:22,2026-08-09T10:49:22.000Z,234,6,240,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Db0QpG5oF5F/,"DIA DOS PAIS | Um menino de 8 anos emocionou a equipe do RJ2, da TV Globo, neste sábado (8), ao pedir para gravar uma mensagem para o pai, que morreu antes de ele nascer. Cleuber abordou a jornalista Victória Henrique enquanto ela gravava uma reportagem especial de Dia dos Pais em um shopping do Rio de Janeiro.

“Oi, pai. Eu espero que você seja muito feliz no céu. Aproveita muito com Jesus. Eu se",2026-09-10 16:41:37.333572+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,6
3958713388993687646,cbnvale,2026-08-07 17:44:26,2026-08-07T20:44:26.000Z,64,44,108,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DbwLNpmjTBe/,"INPE | Durante visita ao Instituto Nacional de Pesquisas Espaciais (INPE), em São José dos Campos, nesta sexta-feira (7), o presidente Luiz Inácio Lula da Silva defendeu mais investimentos em pesquisa e inovação no Brasil. Segundo ele, o país “não é inferior a ninguém” e precisa ampliar o apoio à ciência para desenvolver novas tecnologias. 

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cb",2026-09-10 16:41:37.333572+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3957977916017782142,cbnvale,2026-08-06 17:22:37,2026-08-06T20:22:37.000Z,623,48,671,Saúde Pública,Estrutura Hospitalar & Vacinação,Alerta,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dbtj_HBFK1-/,"A filhote de golden retriever Chloe, de apenas três meses, passou por cirurgia nesta quarta-feira (5), em São José dos Campos, após ter a mandíbula quebrada em um ataque de um cão de grande porte. Segundo a tutora, Erica Gomes, o procedimento foi bem-sucedido e a cadela apresentou boa evolução no quadro de saúde.

De acordo com a clínica veterinária, Chloe passou a noite estável, aceitou alimentaç",2026-09-10 16:41:37.333572+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3957315271101654272,cbnvale,2026-08-05 19:26:06,2026-08-05T22:26:06.000Z,30,0,30,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Prestação de Contas & Cidadania,Rodovia Presidente Dutra,https://www.instagram.com/p/DbrNUW2PiUA/,"🦅 O São José EC informou que o lateral-direito Igor Dutra sofreu um estiramento do ligamento cruzado anterior (LCA) do joelho direito.

O defensor sofreu um trauma no joelho durante a partida contra o Santo André, disputada no último domingo, fora de casa, pela terceira rodada da Copa Paulista.

Segundo o clube, o jogador passou por avaliação médica e exames de imagem, que confirmaram a lesão.

Ap",2026-09-10 16:41:37.333572+00,tema: 'Trânsito & Mobilidade' -> 'Esporte'; subtema: 'Obras Viárias & Circulação' -> 'São José E.C. & Esportes na Cidade',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3957011432000321774,cbnvale,2026-08-05 09:22:47,2026-08-05T12:22:47.000Z,350,160,510,Esporte,São José E.C. & Esportes na Cidade,Comemorativo,Negativo,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/DbqIO6oifju/,"FUTEBOL | Após a classificação do Santos sobre o Remo pela Copa do Brasil, Neymar se envolveu em uma confusão na zona mista do Estádio Mangueirão, em Belém.

O atacante entrou no segundo tempo da partida e participou da jogada do gol marcado por Rony, que garantiu a vitória santista por 1 a 0 e a vaga nas quartas de final da competição.

Depois do apito final, Neymar se dirigiu ao acesso aos vesti",2026-09-10 16:41:37.333572+00,"tema: 'Educação & Tecnologia' -> 'Esporte'; subtema: 'Educação, Tecnologia & Inovação' -> 'São José E.C. & Esportes na Cidade'",False,sentimento_requer_leitura_manual,12
3957749999073973177,cbnvale,2026-08-06 09:49:47,2026-08-06T12:49:47.000Z,55,0,55,Defesa Civil & Clima,Impactos e Danos Climáticos,Alerta,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DbswKe0m1O5/,"ALERTA | A Defesa Civil de São Paulo emitiu um alerta para a chegada de uma frente fria acompanhada de ventos intensos entre esta quinta-feira (6) e sábado (8).

As rajadas podem chegar a 100 km/h, principalmente no litoral paulista, faixa leste e regiões de serra, incluindo cidades da Região Metropolitana do Vale do Paraíba.

Segundo o Centro de Gerenciamento de Emergências (CGE), os ventos começ",2026-09-10 16:41:37.333572+00,tema: 'Segurança Pública' -> 'Defesa Civil & Clima'; subtema: 'Homicídios & Crimes Violentos' -> 'Impactos e Danos Climáticos',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
