<USER_REQUEST>
Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
23/03/2026 20:50:49,Homem Cis,35 a 44 anos,Residencial Ana Maria ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,Falta de segurança,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, MPB","Disney+, Max (HBO), Globoplay, Spotify, YouTube Music",Internet em geral / buscadores,Não,Nao tenjo nenhum.,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",5,Esquerda,Os dois juntos,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Moderna e em vias de se degradar,São melhores,"Sim, sempre",Sim,4,,Leste
23/03/2026 21:07:02,Homem Cis,35 a 44 anos,Palmeiras de São José ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),2,"Carro próprio, Apps de transporte (Uber, 99)",Não,Nenhuma delas,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Mais segurança",1 vez por mês,Às vezes,Zona Leste,É tudo muito caro,As notas no Google,"Não, não ligo para isso",Sertanejo,"Netflix, Amazon Prime Video, Spotify",Instagram,Não,N/A,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Esquerda,Os dois juntos,Piorando,Sim,Não,Solteiro(a),Tenho Casa Própria,Sim,Um pouco,Superestimada,São melhores,Às vezes,Não,3,,Sul
23/03/2026 21:07:23,Mulher Cis,25 a 34 anos,Jd. Nova República ,Até R$ 2.800,Desempregado,4,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Uma cidade moderna e cheia de tecnologia,Não,"Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Ônibus ou falta de transporte,As notas no Google,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB, Hip Hop, Pagode/Samba","Amazon Prime Video, Globoplay",Instagram,Não,Não acompanho nenhum. ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",5,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Namorando,Tenho Casa Própria,Sim,Não,"Uma cidade bonita, bem estruturada e localizada. ",Não sei dizer,"Sim, sempre",Sim,5,,Sul
23/03/2026 21:13:25,Homem Cis,45 a 54 anos,Santana,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Ônibus",Não,Um pouco das duas coisas,Não,Mais festas e eventos culturais,Quase nunca,Nunca,Zona Norte,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso",Rock,Não uso nenhum,Instagram,Não,Não conheco,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",2,Direita,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São melhores,Às vezes,Não,4,,Norte
23/03/2026 21:20:49,Homem Cis,35 a 44 anos,Morumbi ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Moto própria, Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB, Hip Hop, Pagode/Samba","Netflix, Globoplay, Spotify",Google ,Não,Nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",4,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,,São melhores,Às vezes,Não,3,,Sul
23/03/2026 21:24:10,Mulher Cis,45 a 54 anos,Jardim Portugal ,Entre R$ 2.801 e R$ 5.600,Desempregado,1,"Apps de transporte (Uber, 99), Ônibus",Não,Nenhuma delas,Não,"Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Nunca,Zona Sul,É tudo muito caro,Se é perto de casa,"Não, não ligo para isso",Gospel,"Netflix, Amazon Prime Video, Spotify",Nenhuma ,Não,Não conheço nenhum,Não acompanho as notícias da cidade,1,Direita,Os dois juntos,Do mesmo jeito,Não,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,,Não sei dizer,"Tenho vontade, mas não vou",Sim,1,Ter mais oportunidades de emprego para os novos moradores,Sul
23/03/2026 21:29:42,Mulher Cis,25 a 34 anos,Santana,Entre R$ 5.601 e R$ 12.000,Desempregado,4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Uma cidade tranquila com jeito de interior,Não,"Mais opções para sair à noite, Melhorar o ônibus e o trânsito",Toda semana,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Ônibus ou falta de transporte,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock",Globoplay,Instagram,Sim,"lugaresdovale, eagoragemeos, miadissima","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Não,Um pouco,"Uma boa cidade, mas precisa de atenção na parte de transporte e opções de eventos culturais mais variadas",São melhores,"Sim, sempre",Sim,5,"Acho interessante opções mais diversificadas de eventos culturais gratuitos. Basicamente, se você não gosta de sertanejo, todas as suas opções são pagas. Ou então, são eventos focados em gastronomia. Gostaria de ver mais feiras de livros, de artesanato, eventos diferenciados como o mercado místico que havia no shopping oriente, e que dessem força para artistas locais (como bandas independentes, escritores ou tatuadores por exemplo). Também há uma cena geek considerável na cidade, seria legal mais eventos relacionados a RPG de mesa ou card games. Por fim, acho interessante haver feiras de estágio/emprego (já vi acontecer aqui quando a própria empresa organiza, mas nada com várias empresas ou com parceria com alguma universidade).",Norte
24/03/2026 08:15:30,Homem Cis,45 a 54 anos,Vila Betânia ,Entre R$ 12.001 e R$ 26.000,Dono de empresa,4,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Sertanejo, MPB","Netflix, Amazon Prime Video, Max (HBO), Apple TV+, YouTube Music",Instagram,Não,Nenhum ,Conversando com amigos e família,4,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidadão sendo explorado pela prefeitura devido ao aumento abusivo do IPTU.,São melhores,Às vezes,Sim,4,,Centro
24/03/2026 20:42:10,Homem Cis,18 a 24 anos,Aquarius,Entre R$ 2.801 e R$ 5.600,Estudante,5,"Carro próprio, Bicicleta própria, Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Eletrônica","Netflix, Disney+, Max (HBO), Star+, YouTube Music",Instagram,Não,Nenhum,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Não,Um pouco,O lugar perfeito para se viver,São melhores,Não tenho interesse,Sim,5,Não,Oeste
24/03/2026 23:41:23,Homem Cis,55 anos a 64 anos,Jardim das Indústrias ,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, MPB","Netflix, Amazon Prime Video, Max (HBO), Spotify",Instagram,Sim,Aventuragens,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Grupos de WhatsApp ou Telegram",4,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"Quase perfeita, só falta a praia. ",São melhores,Às vezes,Sim,5,"A cidade deveria ter Museus, um deles, e bem completo, sobre Aviação! O atual não agrada. ",Oeste
24/03/2026 23:45:00,Homem Cis,35 a 44 anos,Jardim das Industrias,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Sim,"Mais opções para sair à noite, Melhorar o ônibus e o trânsito",Toda semana,Quase nunca,Vou em todas as regiões,Ônibus ou falta de transporte,O que vejo no Instagram ou TikTok,Um pouco,"Pop, Eletrônica, MPB","Netflix, Amazon Prime Video, Disney+, Globoplay, Spotify",Instagram,Sim,"Lugaresdovale, explorandoporai, sanjadicas","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Centro,Não sei,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,"Tranquilidade, sem abrir mão das comodidades",São melhores,"Tenho vontade, mas não vou",Não,5,Mais transporte publico aos finais de semana,Oeste
25/03/2026 14:29:50,Homem Cis,+65 anos,Vista Verde ,Entre R$ 5.601 e R$ 12.000,Aposentado,5,"Carro próprio, Carro alugado, Apps de transporte (Uber, 99)",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Não falta nada,1 vez por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Sertanejo, Pagode/Samba","Netflix, Apple TV+",Facebook ,Não,Não acompanho influenciadores,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",4,Direita,As empresas e o comércio,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,"Não perfeita, mas maravilhosa.",São melhores,Às vezes,Sim,4,"Sobre opções dê viagens de aviões.
O aeroporto de São José está melhorando mas ainda dependemos dos aeroporto de São Paulo e Guarulhos.",Leste
25/03/2026 15:59:05,Homem Cis,35 a 44 anos,Jd Aquarius,Entre R$ 12.001 e R$ 26.000,Dono de empresa,5,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,Mais segurança,Toda semana,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,O que vejo no Instagram ou TikTok,Um pouco,"Pop, Rock, Eletrônica","Netflix, Max (HBO), Spotify",Instagram,Sim,"Edu e Camila (SJC_ity) , Trollando São José , sigo muitos em SJC, agora não lembro nome","Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Um pouco,"Cidade grande com qualidade de vida de interior , ótima localização perto do que preciso (família no Sul de Mg, praia, Serra, capital , aeroporto) ",São melhores,"Sim, sempre",Sim,4,,Oeste
25/03/2026 17:52:12,Mulher Cis,16 a 17 anos,Vila Machado,Entre R$ 2.801 e R$ 5.600,Estudante,3,"Apps de transporte (Uber, 99), Apps de Bike, Patinete Alugado, Ônibus",Não,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,"Sim, sempre",Zona Norte,Falta de segurança,O preço,"Não, não ligo para isso","Sertanejo, Funk","Amazon Prime Video, Globoplay",Instagram,Não,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",1,Centro,A Prefeitura e o Governo,Melhorando,Sim,Não,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Muito,Tranquila e calma ,São melhores,"Tenho vontade, mas não vou",Sim,3,,Norte
25/03/2026 17:55:55,Mulher Cis,16 a 17 anos,Vila São Geraldo,Até R$ 2.800,Carteira assinada (CLT),2,"Moto própria, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade tranquila com jeito de interior,Sim,"Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",Toda semana,"Sim, sempre",Zona Leste,Ônibus ou falta de transporte,O preço,"Sim, muito","Pop, Rock, Sertanejo, Trap, Hip Hop","Netflix, Max (HBO), Star+, Game Pass",TikTok,Sim,Kelly Maria,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",1,Esquerda,Os dois juntos,Do mesmo jeito,Não,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Muito,Desenvolvimento e estrutura ,São iguais,Não tenho interesse,Sim,3,,Norte
25/03/2026 17:59:26,Homem Cis,+65 anos,Chácaras Oliveira ,Até R$ 2.800,Aposentado,4,Ônibus,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Melhorar o ônibus e o trânsito,Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,Um pouco,Eletrônica,Spotify,Instagram,Não,Não acompanho nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,As empresas e o comércio,Melhorando,Não,Sim,Divorciado(a),Tenho Casa Própria,Sim,Não,Completa ,São melhores,Às vezes,Sim,4,Não ,Norte
25/03/2026 18:35:30,Mulher Cis,16 a 17 anos,Vila Adriana,Até R$ 2.800,Estudante,3,"Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,Zona Sul,Ônibus ou falta de transporte,O preço,Um pouco,"Trap, Hip Hop","Netflix, Game Pass, PlayStation Plus",Instagram,Não,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",1,Direita,Não sei,Piorando,Não,Não,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Sim,Um pouco,Uma cidade legal mas tem melhores rs,São piores,"Sim, sempre",Sim,3,Sobre a melhoria das ciclovias nas áreas periféricas,Sudeste
25/03/2026 18:37:45,Homem Cis,16 a 17 anos,Putim,Entre R$ 2.801 e R$ 5.600,Estudante,1,"Apps de transporte (Uber, 99), Apps de Bike, Patinete próprio, Ônibus",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais segurança",Toda semana,"Sim, sempre",Zona Sul,Falta de segurança,Se o lugar é bonito e agradável,Um pouco,"Pop, Rock, Trap, Eletrônica, MPB, Hip Hop","Netflix, Apple TV+, PlayStation Plus",Instagram,Sim,Chefe do benéficio Busca Busca ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",1,Centro,A Prefeitura e o Governo,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Muito,Legal e triste ao mesmo tempo,São iguais,Às vezes,Não,1,O aumento de moradores de rua principalmente na região da rodoviária velha ,Sudeste
25/03/2026 18:42:16,Homem Cis,18 a 24 anos,Residencial São Francisco,Entre R$ 2.801 e R$ 5.600,Estudante,3,"Apps de transporte (Uber, 99), Patinete próprio, Ônibus, Linha Verde",Não,Nenhuma delas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,Zona Leste,Falta de segurança,Se é perto de casa,Um pouco,"Pop, Rock, Sertanejo, Hip Hop, Gospel, Pagode/Samba","Netflix, Star+, Deezer",YouTube,Não,Pamela do Skate,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",1,Esquerda,A Prefeitura e o Governo,Melhorando,Sim,Não,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Sim,Um pouco,Péssimo pra viver e gestão ridícula desse prefeito de merda. Não basta isso ainda tem escândalo com amante. São José é isso a representação da falência da família tradicional,São iguais,Às vezes,Sim,3,Sobre esportes principalmente esportes radicais que podem melhorar na cidade. Somos a terra de uma campeã do skate e nada disso importa pra Prefeitura.,Sudeste
25/03/2026 18:44:55,Mulher Cis,25 a 34 anos,Majestic,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Carro próprio, Moto própria, Apps de transporte (Uber, 99)",Sim,Uma cidade tranquila com jeito de interior,Sim,Parques e praças mais bem cuidados,Toda semana,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Sim, muito",Sertanejo,"Netflix, Apple TV+, Deezer",Instagram,Não,Não lembro ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Direita,As empresas e o comércio,Do mesmo jeito,Não,Sim,Namorando,Tenho Casa Própria,Sim,Um pouco,Uma cidade boa ,São piores,"Sim, sempre",Não,4,"Em bairros mais nobres os PETs vivem melhor mas nas periferias não tem lugar pra poder fazer coisas com o cachorro, falta isso",Leste
25/03/2026 18:47:36,Mulher Cis,18 a 24 anos,Bom Retiro,Até R$ 2.800,Carteira assinada (CLT),2,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Mais opções para sair à noite, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,Zona Leste,É tudo muito caro,O preço,"Sim, muito","Eletrônica, Hip Hop","Netflix, Globoplay, Deezer",Instagram,Não,Yanna Nunes,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Direita,As empresas e o comércio,Piorando,Sim,Sim,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Não,Não,Cidade pra quem quer crescer mas precisa trabalhar muito,São piores,Às vezes,Sim,3,Queria que tivesse perguntado mais sobre as falcatruas do prefeito,Leste
25/03/2026 18:50:45,Homem Cis,16 a 17 anos,Jardins Terras do Sul,Até R$ 2.800,Carteira assinada (CLT),3,Moto própria,Não,Uma cidade tranquila com jeito de interior,Sim,"Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,Às vezes,Zona Sul,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Sim, muito","Rock, Sertanejo, Funk, Trap, Eletrônica","Netflix, Amazon Prime Video, Spotify",Instagram,Sim,"Yuri Alberto, MC Paiva","Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",1,Esquerda,Os dois juntos,Do mesmo jeito,Não,Não,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Muito,Uma cidade gostosa mas que faltam mulheres gostosas,São piores,"Tenho vontade, mas não vou",Sim,4,Nada,Sul
25/03/2026 18:52:47,Mulher Cis,16 a 17 anos,Vila Paiva,Entre R$ 2.801 e R$ 5.600,Estudante,1,"Carro próprio, Bicicleta própria",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Restaurantes e lanchonetes diferentes,Quase nunca,Nunca,Zona Leste,Falta de segurança,Indicação de amigos ou família,Um pouco,"Rock, Funk, Eletrônica","Netflix, Star+, YouTube Music",YouTube,Não,Não sei,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Feliz no simples e sempre no estilo,São piores,Às vezes,Não,3,,Norte
25/03/2026 19:11:39,Mulher Cis,25 a 34 anos,Jardim Limoeiro,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Moto alugada, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade tranquila com jeito de interior,Sim,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,"Sim, sempre",Zona Leste,É tudo muito caro,O preço,Um pouco,"Rock, Sertanejo","Amazon Prime Video, Star+",YouTube,Sim,Não lembro,Não acompanho as notícias da cidade,1,Centro,As empresas e o comércio,Do mesmo jeito,Não,Não,Namorando,Moro de aluguel mas quero uma casa própria,Não,Muito,Cidade pra quem quer crescer mas sem muita opção de vida a noite ,Não sei dizer,"Tenho vontade, mas não vou",Não,3,,Oeste
25/03/2026 19:17:37,Mulher Cis,35 a 44 anos,Jardim Estoril,Entre R$ 5.601 e R$ 12.000,Dono de empresa,2,"Moto própria, Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito",Toda semana,Às vezes,Zona Leste,Ônibus ou falta de transporte,O que vejo no Instagram ou TikTok,Um pouco,"Rock, Sertanejo, Trap","Disney+, Paramount+",YouTube,Sim,Não sei,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Conversando com amigos e família",3,Centro,As empresas e o comércio,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,Cidade que falta muita coisa,São piores,Não tenho interesse,Não,3,,Sul
25/03/2026 19:20:31,Mulher Cis,35 a 44 anos,Jardim Telespark,Entre R$ 5.601 e R$ 12.000,Estudante,3,"Moto própria, Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Mais segurança",1 vez por mês,Quase nunca,Zona Leste,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Funk","Netflix, Globoplay",Instagram,Sim,Carlos Abranches,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Grupos de WhatsApp ou Telegram, Não acompanho as notícias da cidade",2,Centro,As empresas e o comércio,Do mesmo jeito,Não,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Cidade rica demais pra ser tão pobre em alguns aspectos. Nosso Parque Tecnológico é só pra quem é amigo de alguém na Prefeitura,São piores,Às vezes,Não,1,,Norte
25/03/2026 19:22:54,Mulher Cis,16 a 17 anos,Residencial Primavera,Entre R$ 5.601 e R$ 12.000,Funcionário público,2,"Carro próprio, Apps de transporte (Uber, 99), Patinete próprio, Ônibus",Não,Nenhuma delas,Não,Melhorar o ônibus e o trânsito,1 vez por mês,Quase nunca,Zona Sul,Não tem lugar legal para ir,Indicação de amigos ou família,Um pouco,"Pop, Trap, Hip Hop","Netflix, Globoplay, Deezer",TikTok,Não,Não sie,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",2,Direita,Os dois juntos,Do mesmo jeito,Não,Não,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Não,Não,Não tenho nada de bom e nem nada de mal,São piores,"Sim, sempre",Não,4,,Sul
25/03/2026 19:26:08,Mulher Cis,16 a 17 anos,Vila Paiva,Até R$ 2.800,Estudante,1,"Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,Mais segurança,2 ou 3 vezes por mês,Às vezes,Zona Norte,O trânsito,O preço,Um pouco,Sertanejo,"Netflix, Globoplay, Deezer",TikTok,Não,Não lembro de sjc,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",1,Direita,Os dois juntos,Piorando,Sim,Não,Divorciado(a),Moro de aluguel mas quero uma casa própria,Não,Um pouco,Rica e luxuosa ,São iguais,"Tenho vontade, mas não vou",Não,5,,Norte
