Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
30/03/2026 16:07:14,Mulher Cis,25 a 34 anos,Jardim Aeroporto,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Moto alugada, Apps de Bike",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito",1 vez por mês,Às vezes,Zona Sul,Ônibus ou falta de transporte,O que vejo no Instagram ou TikTok,Um pouco,"Rock, Funk, MPB","Netflix, Apple TV+, Spotify",TikTok,Não,Não sei nenhuma de cabeça agora mas sigo alguns,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",4,Centro,Os dois juntos,Do mesmo jeito,Não,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,,São melhores,"Sim, sempre",Sim,3,,Sudeste
30/03/2026 16:08:48,Mulher Cis,25 a 34 anos,Jardim Motorama ,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99), Apps de Bike, Patinete próprio, Linha Verde",Sim,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados",1 vez por mês,Às vezes,Zona Leste,Ônibus ou falta de transporte,O preço,"Sim, muito","Sertanejo, MPB","Netflix, Amazon Prime Video, Max (HBO)",YouTube,Não,Nnnn,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram",3,Prefiro não responder,A Prefeitura e o Governo,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Um pouco,,São melhores,"Tenho vontade, mas não vou",Sim,3,,Leste
30/03/2026 16:10:39,Homem Cis,55 anos a 64 anos,Residencial Flamboyant,Até R$ 2.800,Por conta própria / Bico / PJ,3,"Carro próprio, Apps de Bike",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso","Rock, Sertanejo, Gospel","Netflix, Star+, Game Pass",YouTube,Sim,Lívia graziele,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Grupos de WhatsApp ou Telegram",3,Direita,Os dois juntos,Do mesmo jeito,Sim,Não,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Sim,Um pouco,,São iguais,"Tenho vontade, mas não vou",Não,5,,Sudeste
30/03/2026 16:11:17,Mulher Cis,25 a 34 anos,Jardim Telespark,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"Pop, Sertanejo, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Spotify",TikTok,Sim,Sanja City,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",5,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Divorciado(a),Tenho Casa Própria,Sim,Um pouco,"Cidade para 40+, poucas opções de laser para jovens.",São melhores,Às vezes,Não,4,,Norte
30/03/2026 16:20:34,Mulher Cis,45 a 54 anos,Urbanova,Mais de R$ 26.000,Carteira assinada (CLT),4,"Carro próprio, Bicicleta própria",Sim,Um pouco das duas coisas,Sim,"Mais opções para sair à noite, Mais segurança",1 vez por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, Eletrônica, MPB","Netflix, Amazon Prime Video, Disney+, Spotify",ChatGPT para pedir referências,Não,"Não tenho ideia, não acompanho muito","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Conversando com amigos e família",3,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Uma cidade que amo,São melhores,Às vezes,Sim,4,"Achei as perguntas com poucas opções de resposta em algumas delas, só sim e não, isso não é abrangente, não sei qual o seu intuito, mas algumas respondi sem ser a total realidade, pois teria mais misturas. ",Oeste
30/03/2026 16:21:58,Mulher Cis,35 a 44 anos,Vila Cristina,Até R$ 2.800,Por conta própria / Bico / PJ,4,"Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,Melhorar o ônibus e o trânsito,Quase nunca,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso","Sertanejo, MPB, Gospel, Pagode/Samba","Spotify, Deezer",TikTok,Não,Não acompanho nenhum,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,Os dois juntos,Melhorando,Não,Sim,Solteiro(a),Tenho Casa Própria,Não,Não,,São melhores,"Tenho vontade, mas não vou",Sim,5,Não,Norte
30/03/2026 16:32:57,Homem Cis,35 a 44 anos,Jardim São Dimas,Entre R$ 2.801 e R$ 5.600,Desempregado,5,"Apps de transporte (Uber, 99), Patinete Alugado",Sim,Um pouco das duas coisas,Sim,Restaurantes e lanchonetes diferentes,1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se é perto de casa,"Não, não ligo para isso","Pop, Rock, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Spotify, YouTube Music",Instagram,Sim,Não sigo nenhum em especifico,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Uma das melhores cidades para morar,São melhores,Às vezes,Não,4,,Centro
30/03/2026 16:33:42,Homem Cis,35 a 44 anos,Jardim Apollo II ,Mais de R$ 26.000,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99), Bicicleta própria",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",Toda semana,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,As notas no Google,"Não, não ligo para isso","Pop, Rock, Eletrônica","Netflix, Max (HBO), Spotify",Instagram,Não,Não conheço nenhum.,Conversando com amigos e família,3,Centro,As empresas e o comércio,Melhorando,Sim,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,"Ótima qualidade vida, porém uma cidade bastante chata e sem opções.",São iguais,Não tenho interesse,Sim,5,"A cidade é ótima, mas faltam eventos culturais, shows (que estão aumentando) e opções diferentes de restaurantes e bares (que não seja o Coronel e o Armazém da Pizza, os dois melhores lugares de SJC)",Centro
30/03/2026 16:37:48,Mulher Cis,25 a 34 anos,Bq. Eucaliptos,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Não,Melhorar o ônibus e o trânsito,Quase nunca,Quase nunca,Zona Sul,Falta de segurança,Se o lugar é bonito e agradável,"Não, não ligo para isso",Rock,"Netflix, Amazon Prime Video",Instagram,Não,-,Grupos de WhatsApp ou Telegram,4,Direita,A Prefeitura e o Governo,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,,São melhores,Às vezes,Não,5,,Sul
30/03/2026 16:40:38,Homem Cis,25 a 34 anos,Jardim Paraíso,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Às vezes,Zona Sul,Falta de segurança,O preço,"Não, não ligo para isso","Pop, Sertanejo, Pagode/Samba","Amazon Prime Video, Disney+, Max (HBO), YouTube Music",Instagram,Não,N/A,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Direita,Não sei,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,,Não sei dizer,Não tenho interesse,Não,4,,Sul
30/03/2026 16:47:21,Homem Cis,45 a 54 anos,Urbanova,Entre R$ 12.001 e R$ 26.000,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,"Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",1 vez por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, Sertanejo, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Apple TV+",Instagram,Não,Fabi Pupio,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,Os dois juntos,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,,São melhores,Às vezes,Sim,4,,Oeste
30/03/2026 16:49:24,Homem Cis,35 a 44 anos,Jardim Apolo,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,4,"Carro próprio, Apps de transporte (Uber, 99), Bicicleta própria, Apps de Bike",Não,Um pouco das duas coisas,Não,"Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",1 vez por mês,Quase nunca,Zona Sul,Falta de segurança,Se é perto de casa,"Não, não ligo para isso","Sertanejo, Eletrônica, Gospel","Netflix, Apple TV+, Star+, Deezer",TikTok,Não,Não sei,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",3,Prefiro não responder,Não sei,Do mesmo jeito,Não,Não,Casado(a) ou morando junto,Moro de aluguel e não quero adquirir uma casa própria,Sim,Um pouco,,São melhores,Às vezes,Não,4,,Centro
30/03/2026 16:58:23,Homem Cis,35 a 44 anos,Vila Ema,Entre R$ 12.001 e R$ 26.000,Funcionário público,4,"Carro próprio, Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",Quase nunca,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Sertanejo","Netflix, Max (HBO)",Instagram,Não,Não acompanho,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Prefiro não responder,As empresas e o comércio,Piorando,Não,Sim,Solteiro(a),Tenho Casa Própria,Sim,Um pouco,Boa estrutura com nuances de interior.,São piores,Não tenho interesse,Não,5,Custo imobiliário altíssimo.,Centro
30/03/2026 16:58:47,Homem Cis,35 a 44 anos,Santa Helena,Entre R$ 5.601 e R$ 12.000,Desempregado,5,Carro próprio,Não,Um pouco das duas coisas,Sim,Mais festas e eventos culturais,Toda semana,Às vezes,Vou em todas as regiões,É tudo muito caro,As notas no Google,"Não, não ligo para isso",Pagode/Samba,"Netflix, Max (HBO), Spotify",Instagram,Não,Não sigo nenhum e não conheço.,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Esquerda,Os dois juntos,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Ótimo lugar para morar mas ainda pode melhorar mais sem muito esforço e dinheiro.,São melhores,Às vezes,Não,5,"Investir bem em educação, tecnologia e qualidade de vida será essencial para qualquer cidade ser catapultada para um futuro bem melhor.",Leste
30/03/2026 16:59:15,Mulher Cis,18 a 24 anos,Jardim Valparaiba,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,"Sim, sempre",Zona Sul,Falta de segurança,As notas no Google,"Não, não ligo para isso",Rock,"Netflix, Spotify",Instagram,Sim,nenhum atualmente todos que fui por eles eram overprice,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,Sem previsão de crescimento futuro. ,São piores,Às vezes,Sim,2,O problema sobre os animais é que os proprios tutores nao sabem ser tutores! Nao presam a segurança de um todo quando sai com eles na rua (principalmente cachorros) ,Leste
30/03/2026 16:53:18,Mulher Cis,45 a 54 anos,Jd Aquarius ,Mais de R$ 26.000,Carteira assinada (CLT),4,"Carro próprio, Bicicleta própria",Sim,Um pouco das duas coisas,Não,"Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,As notas no Google,"Não, não ligo para isso","Pop, Rock, MPB","Netflix, Spotify, YouTube Music",Instagram,Não,Alessandra Labat,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",3,Direita,Os dois juntos,Piorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Precisa de cuidado para não decair,São melhores,Às vezes,Sim,5,A saúde infantil ja era precária antes do fechamento Policlin pediátrico. Atualmente  falta um bom hospital / pronto socorro infantil particular/convenio.,Oeste
30/03/2026 17:00:26,Homem Cis,25 a 34 anos,Vista Verde,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),4,"Carro próprio, Moto própria, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Quase nunca,Vou em todas as regiões,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Sertanejo, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Spotify",YouTube,Não,Não acompanho redes sociais ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,Muito bom.,São melhores,"Sim, sempre",Sim,5,,Leste
30/03/2026 17:02:14,Mulher Cis,25 a 34 anos,Jardim das Indústrias,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,"Apps de transporte (Uber, 99)",Sim,Uma cidade tranquila com jeito de interior,Sim,Mais opções para sair à noite,1 vez por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,As notas no Google,"Não, não ligo para isso","Eletrônica, MPB, Pagode/Samba","Amazon Prime Video, Globoplay, Spotify, YouTube Music",Instagram,Não,Nao acompanho influencers,Não acompanho as notícias da cidade,1,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Não,Um pouco,,São melhores,"Tenho vontade, mas não vou",Sim,5,,Oeste
30/03/2026 17:03:25,Homem Cis,35 a 44 anos,Vila Adiana,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,"Carro próprio, Carro alugado, Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso",Rock,"Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Star+, Paramount+, Spotify, Deezer, PlayStation Plus",Google,Não,Não tem ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",1,Prefiro não responder,As empresas e o comércio,Piorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,Podia ser melhor mas....,São iguais,Não tenho interesse,Sim,3,Custo de vida ,Centro
30/03/2026 17:05:24,Homem Cis,35 a 44 anos,Jardim Morumbi ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso",Sertanejo,"Netflix, Amazon Prime Video, Spotify",Instagram,Sim,"Gandula, juniorbarbarossa, everson zoio","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Grupos de WhatsApp ou Telegram",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"Uma cidade bem organizada, ",São melhores,Não tenho interesse,Não,3,,Sul
30/03/2026 17:05:31,Homem Cis,18 a 24 anos,Jardim Morumbi,Entre R$ 2.801 e R$ 5.600,Estudante,5,"Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",1 vez por mês,Quase nunca,Zona Sul,Falta de segurança,Se o lugar é bonito e agradável,Um pouco,"Pop, Rock, MPB, Pagode/Samba","Spotify, Game Pass",Instagram,Não,"_jpgoess, iguinho69_job, gandula","Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Direita,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Um pouco,"Uma boa cidade, porém com o custo de vida muito alto",São melhores,Às vezes,Sim,4,,Sul
30/03/2026 17:07:36,Mulher Cis,35 a 44 anos,Jardim das indústrias ,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,Carro próprio,Sim,Um pouco das duas coisas,Não,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB, Gospel","Netflix, Amazon Prime Video, Disney+, Max (HBO), Apple TV+, Spotify, YouTube Music",Instagram,Sim,Não sigo ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Tranquilo ,Não sei dizer,"Sim, sempre",Não,4,Falta emprego e oportunidades com salários mais altos. ,Oeste
30/03/2026 17:07:46,Mulher Cis,25 a 34 anos,Jardim Anhembi,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,"Apps de transporte (Uber, 99), Linha Verde",Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite",2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,O preço,Um pouco,"Pop, Rock, Eletrônica, Pagode/Samba","Netflix, Max (HBO), Spotify",Instagram,Sim,Casal sjc,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Divorciado(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Boa qualidade de vida,Não sei dizer,"Sim, sempre",Sim,4,Moradores tem mania de criar animais de estimação soltos.,Sul
30/03/2026 17:10:51,Homem Cis,25 a 34 anos,Cidade Morumbi,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,As notas no Google,"Não, não ligo para isso","Rock, Trap, Hip Hop","Netflix, Amazon Prime Video, Spotify",Instagram,Sim,.,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Centro,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Um pouco,Sp sem poluição,São melhores,Às vezes,Sim,5,"Atividades de esportes, sempre gostei de praticar mas tudo é pago e mt caro",Sul
30/03/2026 17:13:34,Homem Cis,18 a 24 anos,Jardim Veneza,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,Carro próprio,Sim,Um pouco das duas coisas,Sim,"Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Sertanejo, MPB, Pagode/Samba","Netflix, Star+, Paramount+, Spotify",Instagram,Sim,Não acompanho especificos.,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São iguais,,Sim,3,,Sul
30/03/2026 17:13:46,Mulher Cis,25 a 34 anos,Centro,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",Toda semana,Nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"Rock, Eletrônica, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Star+, Spotify",google maps,Sim,--,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Esquerda,Não sei,Piorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Virando SP,São melhores,Às vezes,Sim,3,,Centro
30/03/2026 17:16:37,Mulher Cis,35 a 44 anos,Jardim América ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,"Ônibus, Linha Verde",Não,Nenhuma delas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,O preço,"Não, não ligo para isso","Pop, Rock, Sertanejo, Pagode/Samba","Netflix, Amazon Prime Video, Spotify",Instagram,Não,Não conheço nenhum ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Direita,As empresas e o comércio,Piorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,"Uma cidade “sabor tecnológica” apesar de boa, o piso salarial é horrível. As empresas não tem benefícios nenhum em estar em São José, pouco emprego na indústria. Se for comparar mesmo, Jacareí é muito mais tecnológica que São José. Tem muito mais indústrias do que em São José. A maioria das pessoas trabalham em Jacareí porque não tem mais indústrias em São José dos Campos, infelizmente ",São iguais,Às vezes,Sim,5,Falta incentivo fiscal para ter mais indústrias na cidade e gerar mais empregos.. São José dos Campos não tem tanto lugar para comércio e turismo e o prefeito se esquece que o que gira o comércio e o turismo são as indústrias que dispõem de vagas de emprego com bons salários ,Sul
